,0,1,2,3,4
0,1.0,780.5954763578791,537.1290900353774,333.135206264336,178.8103797910103
1,2.0,736.029366726795,482.17356164909273,281.9690649137977,140.95740675507727
2,3.0,611.4760560778425,300.20603038343967,239.12076520400996,523.6776078598426
3,4.0,891.1973514715842,679.7583579055989,436.56347608421294,227.3971258465844
4,5.0,748.8408590377044,478.1865633298035,270.6704652892903,132.80719201455744
5,6.0,767.7193460618919,532.5286660248878,366.9360895200824,241.02542362519574
6,7.0,835.8626845878289,686.6967844910273,496.68177045174434,289.6366909133966
7,8.0,830.401224495175,673.8536283411786,481.7044837346989,271.23153814850565
8,9.0,884.3533842238996,767.49575269107,557.7074412894412,322.4400089204765
9,10.0,856.8208019269589,696.3450509705617,492.20170363124384,276.40657598656617
10,11.0,766.3970336722933,562.9396310617374,373.1104645586075,218.49621094383033
11,12.0,924.9697095642033,829.8670821241574,725.5217110047658,621.9818838292548
12,13.0,741.6613053538633,509.62954235055474,308.46959246365145,184.85590909066403
13,14.0,711.2282165665749,546.601232130002,338.4992429499567,204.84091064489706
14,15.0,831.2478727068005,662.502387281561,458.0687591963017,229.8951784829228
15,16.0,775.2730413678573,568.3376053384219,374.96234525734354,207.77963789719385
16,17.0,891.334444626765,691.8303288371284,465.39286829357854,252.59613098926584
17,18.0,775.5171060095956,576.5872100590641,351.7321842514564,180.44540396620383
18,19.0,812.9883120955665,607.2447083940833,408.6318090163204,223.7023306482381
19,20.0,528.1123149316921,355.03449625494375,267.1255801123621,151.39245261229075
20,21.0,718.0573619453305,565.4909646520044,450.92910237717393,335.0722934745156
21,22.0,791.9306530487831,625.7071080262211,457.38383847646435,299.44616360047706
22,23.0,975.6341616163161,957.503161182445,944.767337173896,938.4204450698701
23,24.0,724.8166350430921,567.4368488428569,405.14889770948486,291.5267509229946
24,25.0,625.0986945468097,499.55170031736884,347.2371670766162,199.29901562434972
25,26.0,847.0306976231981,657.1090583899462,415.103070991249,220.1399826865123
26,27.0,698.1723403811983,601.9399723472087,522.0440367066054,473.9007925140865
27,28.0,685.8378060465643,513.7487597165581,372.460314620219,232.72058846658473
28,29.0,631.85423471237,440.6908623349813,264.2745686523945,149.71605309231308
29,30.0,758.2738670491127,563.7124221032522,392.93109861712156,253.4748480294252
