,0,1,2,3
0,1.0,2587.120916138596,2648.355297295612,2683.977783882983
1,2.0,2836.489697697693,2817.2139948637,2835.820362268418
2,3.0,1896.0396382924628,1833.8307457956762,1744.394993668892
3,4.0,2334.830537094987,2457.9042211245755,2501.7333658599646
4,5.0,2104.876032607286,2106.2007019387606,2090.2553991861196
5,6.0,2348.301108798389,2449.4129257057334,2543.514905549795
6,7.0,2350.5576191410255,2313.331898477505,2372.9620852856647
7,8.0,2761.2051008699023,2785.1313551166077,2803.7912217655194
8,9.0,2242.196758918982,2152.928323895832,2243.121912776219
9,10.0,1847.4452461239512,1733.9019948686937,1759.14646200707
10,11.0,141.20583011041174,102.59124076731867,103.14607912800184
11,12.0,3258.105244396891,3193.0000044600915,3179.1571134770043
12,13.0,3408.598297504739,3329.766838340556,3353.7429574070648
13,14.0,2656.30043817249,2620.80519905046,2663.235081413611
14,15.0,3767.2754133615144,3779.436356580596,3853.2518528074197
15,16.0,2327.9152157585168,2257.470811600117,2261.3723183013985
16,17.0,3455.2468663811865,3297.614923700317,3323.5785590842256
17,18.0,4048.7921848567153,4047.2680877698067,4039.6119178187955
18,19.0,2329.143410433394,2236.265984360871,2196.644419188271
19,20.0,2588.7236716402294,2650.8031536828644,2724.636414315092
20,21.0,2191.2598375383614,2159.301893308974,2106.0474557614166
21,22.0,2523.0889916214282,2428.1290963781253,2427.157375272097
22,23.0,2945.69541559741,2942.2024999281466,2873.366953982646
23,24.0,2057.9017474278585,2034.6412257275545,2096.0706379681465
24,25.0,3274.4303609507438,3291.907668883669,3295.3800054170474
25,26.0,2554.189909460244,2465.5229408277683,2407.8107821968865
26,27.0,3595.520553428097,3504.852011898464,3559.222592039135
27,28.0,2778.9989658954655,2760.1978470541776,2810.474073479828
28,29.0,2678.0270372667487,2742.491822714712,2778.2717995737357
29,30.0,4468.965909347194,4497.1234571093755,4532.66016402221
