,0,1,2,3,4,5,6
0,1.0,1.3616617043359756e-06,0.0008540962909274659,6.866831938798616e-07,0.00392316281585688,6.007573492506623e-07,0.0432820961155049
0,2.0,8.601979250357367e-05,7.582754799543373e-07,1.0070078570331947e-05,1.8384603534363701e-06,1.295346574872746e-05,0.00022118213384856423
0,3.0,0.0024521903251900424,4.115981841779052e-07,3.657478864545572e-05,0.00016289520164867847,0.00012467394961976626,0.0014024420785922267
0,4.0,0.0027410034337770586,1.6506676600988927e-06,2.1337526190404605e-05,1.3138373106384105e-05,4.0697852620859264e-05,0.0008050677640862961
0,5.0,4.5669945478343084e-05,0.00010717190607365628,4.744579657648316e-05,2.196957612978767e-08,0.00016643734944287095,7.021802279580355e-07
0,6.0,0.04176115554646466,0.00023560680972846504,3.5000389745147936e-05,7.276620172617166e-06,0.0002837989897694866,0.0004045576352855821
0,7.0,0.03075147698212191,6.21764848064923e-05,0.009338013758847017,0.003332458801819993,0.0021973333859379106,0.014615202449205266
0,8.0,0.0019402407075735405,1.5415007587687154e-06,8.308281184979118e-06,2.2492552272760314e-05,7.767514914153178e-06,5.918119199322416e-05
0,9.0,0.0035674209179713677,0.0005557144309351866,0.00010330548990387906,0.0008429419909642013,3.2089968510157495e-06,0.00031073770757907563
0,10.0,0.07696877629006214,0.0016008361079496653,0.0006451939288496454,0.00010683423389750358,0.0007370018937583501,0.001446768729904515
0,11.0,0.0012600590217902799,0.000247458718717099,0.0024672005735432603,0.00024717586323877655,2.0539055160546177e-07,0.006924886789002199
0,12.0,0.001574603843261991,1.4302243771994249e-05,0.00016289879525785623,1.1903265091253318e-05,0.00034784730451797527,1.6882340090285473e-06
0,13.0,0.001830173853239295,0.00036137970860466534,0.0064008788458761335,0.0006741961983341381,2.283590926635738e-05,0.05927431133211825
0,14.0,0.0005915927198587986,0.00034242957852685175,5.721151611107897e-08,7.296821976675754e-05,5.82650582954884e-07,0.00019628048416106488
0,15.0,0.0030006633925388666,0.0005435452819694367,0.0023224417221469895,0.002570215800579118,0.0001410878374535618,0.002016663778296194
0,16.0,0.009055056371144453,9.284099499766638e-05,9.95649711723993e-06,0.0004698254996379044,1.8026174428900782e-06,1.4587761939538527e-06
0,17.0,0.003805502895844185,1.5919182881784445e-05,0.0006890652836244596,1.9863961027678135e-05,0.00010831304996347294,0.02229587908339517
0,18.0,0.006469854821427481,0.002455763068046116,0.006751464973572337,0.0023269443615182932,0.007760165481072052,0.0042254068219335205
0,19.0,8.550882577910792e-05,4.771600147213985e-06,0.00013547475243711046,1.1385155536305403e-05,2.539853918615932e-05,0.0002917671761053233
0,20.0,0.12456352318783516,0.0020916148557172725,1.9495912606573196e-05,0.0003492954673516964,0.002444393382845661,9.744019829121852e-05
0,21.0,0.007303750763211337,0.0011694777284366664,0.0030258026859403104,0.00010311723295812705,0.0002614013287158182,0.05307023992720985
0,22.0,0.006398713527243888,0.000178503926852072,0.0005441883593748456,4.721258268216878e-08,2.685260926002256e-05,0.00018404152900225646
0,23.0,0.0015195978632716353,4.7952748259615226e-08,4.908285688143829e-06,0.0029595158774877034,1.978178919431152e-05,0.003504094597806722
0,24.0,0.004374377889612518,0.0002767242702100535,2.5067589969803998e-06,4.4964531310164695e-09,6.090688962441884e-05,2.6973040919036504e-06
0,25.0,0.003988302910129588,0.00018734086498657185,1.1517414246232189e-05,0.001091670466908345,1.754638165786409e-05,0.0007521185445877966
0,26.0,0.007376295913683245,1.16414896661622e-06,0.00010908130850502773,7.995029085665397e-07,7.789019818986951e-08,0.00019351222027361146
0,27.0,3.9475672341403225e-05,5.8240043958536165e-06,0.0003931067219414741,0.0009167515292823609,0.00037362336469055045,0.00206931288618656
0,28.0,0.010647958658271481,0.0003443750759489033,0.0003266837759797799,0.0001450448440823635,3.341085521375263e-05,0.026194656961255662
0,29.0,0.0026223838359605203,4.3328212860085094e-07,0.0017523442064427545,1.5320254617246946e-05,0.002098205202986127,0.008161178578713232
0,30.0,3.0988086133904376,0.011409563904508568,3.5814678916178115e-06,0.00023359366922271564,2.4885143705789578e-08,0.0006412095140181209
