,0,1,2,3,4,5,6
0,1.0,144.85029608648915,161.65414247746014,440.2347973811654,629.4621527791196,382.73168705767597,92.981166313761
0,2.0,243.3716874529306,101.39203717461984,95.66805464613283,131.24247646265678,65.68069896872132,74.79663527595467
0,3.0,105.4595968902403,30.919667612409434,42.79820562965514,71.67322246175688,99.97723809173776,28.503900302744018
0,4.0,211.91254103112854,87.34955448506771,129.71009786322367,81.109831780396,67.94864719413458,13.017247374138556
0,5.0,222.52441203303022,68.26042489921514,68.8050803078605,117.1574551363277,186.21744190324503,54.123017920959434
0,6.0,354.71538018632225,344.6222369012255,199.9299535603767,253.14049548451567,90.68608877584164,28.211340267209174
0,7.0,256.29738429010297,287.74212466026836,328.5322061762573,293.8417722594836,302.8191806267555,131.51609328423257
0,8.0,157.75857770302605,112.08341053169457,206.39804636298288,607.1302064367487,593.2792328729497,131.512764378416
0,9.0,166.75345764998264,76.0306556005007,47.63181240828162,53.594750819062156,74.26884152036824,34.12708647349465
0,10.0,262.3975509998104,233.51981575333974,199.005227788425,266.75230375765443,329.21463323562864,107.40726394777103
0,11.0,69.68952890511784,67.32464192803505,157.79815460871782,147.43840638646705,63.37074346581347,16.289690285166767
0,12.0,25.087925947704043,16.574045464492173,22.47032495412775,13.603936115566015,77.60525867153854,4.461981978883243
0,13.0,402.3794957453066,119.85857189904718,469.6385870355409,260.27256219805054,314.8573795485239,90.48939962527396
0,14.0,59.94634342076261,481.0162440721559,48.225265034667046,606.3818883316328,633.5030685134761,98.8998483838597
0,15.0,68.72402211107374,57.973926874488,58.56273216283745,91.11705530893178,85.77009574892105,19.991356787859356
0,16.0,31.168945054092177,22.263787608104515,27.06978592330475,52.66499437986022,61.54849649566668,27.992818181617842
0,17.0,110.49742074178997,79.47330587804345,331.5603870821806,373.1090385157867,67.80576198635698,48.44124523338982
0,18.0,106.13862610543127,30.91470040808054,84.34661451035126,156.89026074414477,156.39763370979725,68.24454231570341
0,19.0,66.83205865566424,37.55117983754985,142.94873096478983,467.5817158650456,781.1846167643889,217.11139205053053
0,20.0,248.99525628926028,63.5662368131015,29.138815515422678,83.29711428875743,41.17704980325045,13.84410327279567
0,21.0,24.090859759015927,17.368971381498213,54.70850477212411,15.055108130788273,82.21503339415517,4.338891154834337
0,22.0,270.2362417621694,113.67559283260282,68.56034141258745,65.6884472120475,70.72314882497497,28.41368014429981
0,23.0,453.2509520715599,345.92394265194145,176.48245183581156,436.55781038249586,510.2844261028424,265.26307202132995
0,24.0,1008.4941070064059,459.28677613643686,478.17977418741305,418.0431768293373,417.6343985717036,135.94662858703327
0,25.0,113.74842658942454,79.98301280612083,37.30381445333186,13.295351978304168,13.142884919713087,19.444242622724918
0,26.0,646.6522132731525,617.9642876794995,580.0687792353556,58.63824650799607,115.83621782714783,47.953714791331926
0,27.0,211.2354242298308,125.95830638454608,120.86113061454122,179.8734981120893,331.5385126786982,413.69964633779045
0,28.0,22.66796008563107,12.316279640756026,44.370215085070726,47.41247260178163,36.24477031129914,137.21170855079254
0,29.0,85.14910655342261,61.95595191602544,73.60112367035956,89.4537983911776,86.44244190308538,17.391200782464207
0,30.0,41.07562761548824,65.23939419554303,56.15548104531901,122.70175799457392,157.4517520807273,65.44891598962965
