,0,1,2,3,4
0,1.0,265.49540947484365,229.7701065001835,180.88284979801682,138.95262578038896
1,2.0,279.571172095409,230.91869710182107,166.4426776096435,128.164144652475
2,3.0,389.84862225322644,240.19532612486904,180.90547610742908,491.77537495640127
3,4.0,188.85175921293978,256.0426880106718,249.40470235117579,195.59646489911626
4,5.0,302.17291879530967,232.770301172578,173.4318104412982,121.1681019802461
5,6.0,262.24390243902417,209.91405342624893,102.87572590011564,213.1846689895466
6,7.0,114.57954302797339,181.92782404441618,219.10057655349107,246.10548793508408
7,8.0,134.85622231171965,165.78654853000376,249.7108336689492,225.17277486910962
8,9.0,44.416403785489706,197.85488958990516,256.9421661409045,257.0094637223975
9,10.0,132.34992326244264,187.57991668493753,249.2085069063802,226.5327778995836
10,11.0,200.9401330376936,201.3185513673319,170.28824833702856,152.02956393200324
11,12.0,90.34725108634063,98.76289438881543,110.66087285093522,104.47005478934443
12,13.0,227.84049316124083,237.50645347717222,160.77056443845146,82.65382392602524
13,14.0,178.7750429307382,221.17305857660773,143.60618202633069,144.4609807288685
14,15.0,169.0490875654266,178.1751308530197,270.1598528787667,230.17909180930798
15,16.0,214.6055045871558,202.37308868501566,196.11009174311891,157.74923547400618
16,17.0,197.52228960527714,226.8292371528887,246.1129907436963,217.3507819980851
17,18.0,157.88374309129006,247.6569468267581,208.42995997712964,147.54030874785593
18,19.0,212.68490374873318,200.02755825734556,212.7886524822697,190.4826747720367
19,20.0,198.68656716417928,75.83898688376314,120.6476707372228,122.15287200361827
20,21.0,158.72296124927732,108.38172353961812,119.04222093695802,119.04222093695802
21,22.0,166.0331825037706,174.52790346908,164.48868778280553,176.84464555052804
22,23.0,19.058027321719578,13.154530642937516,10.138613861386261,6.866023311191839
23,24.0,166.9692132269097,170.76396807297613,159.96351197263454,101.58266818700085
24,25.0,107.25936151855035,150.5518550474548,167.86885245901627,150.55185504745475
25,26.0,172.50873483921202,267.76454879270074,226.28952932012908,191.4231667964837
26,27.0,93.00030415475396,98.89717541618506,60.65056674169148,35.00748220694686
27,28.0,183.05064247921337,154.0256991685576,134.2887377173082,175.31065759637158
28,29.0,144.44156729131146,219.10459965928453,119.90278250993742,129.6717773992052
29,30.0,207.96626844694288,187.09768095572713,156.87420941672525,133.1271960646525
