,0,1,2,3,4
0,1.0,163.88249864577324,142.29003415014006,111.88243369222545,86.25582339331464
1,2.0,261.21519713102305,215.86689792441518,155.7117692383544,119.75766876742368
2,3.0,146.1833864121745,89.87347732087369,67.40934025864783,183.49605118272234
3,4.0,159.30949416505075,216.18435992888385,210.36042905616597,165.33048341554178
4,5.0,258.5588901427713,198.96481992990329,149.60992451872235,104.13941087922865
5,6.0,155.44577063601685,123.76652248451387,59.71619152054461,126.57385324047715
6,7.0,77.57937258158063,122.87892971749795,148.08427560150017,166.30142854421263
7,8.0,65.81720242632093,79.87209630825816,120.69048402251508,108.69159285631224
8,9.0,20.289585153099324,104.48948167138963,133.37290031438386,134.261196825218
9,10.0,75.71292107798888,107.53109890657277,142.65677759379918,129.71577103402893
10,11.0,60.87787260511686,61.932465321097766,51.81080926380082,46.63500705644992
11,12.0,113.6171257791915,123.51023557662654,138.83830010690116,131.70495462822777
12,13.0,88.79456386478296,93.30536578357783,60.379174870603265,30.05028362722055
13,14.0,103.72395847859389,131.09990981573344,83.04153653231276,83.02596561148005
14,15.0,63.995377396352296,67.09785499223403,102.0559296354362,86.53757538177092
15,16.0,76.28399814104364,70.95677294589677,68.67750916858097,55.17361383577327
16,17.0,117.42056594596863,135.900611985272,146.86275271653892,130.28795197105308
17,18.0,109.7555059757633,172.20272922212928,145.25513023914056,102.41945936429744
18,19.0,162.07274300630434,150.0938100003557,160.12897932956935,142.54565276108895
19,20.0,118.635148933094,44.54995758499149,71.24781767793013,72.0764219172973
20,21.0,52.65892945080088,33.851650342317726,37.648740656107066,41.322920791809
21,22.0,61.706666774041196,66.87355553144641,60.48382994734004,66.75703386414
22,23.0,43.463862391436805,26.803437339716766,22.519093042138138,12.97791086280074
23,24.0,53.03344183163699,53.76863991477683,51.14033677686166,27.309791124781555
24,25.0,108.05256586607493,151.57340884880955,166.6940891378469,151.65157892549593
25,26.0,123.06452081083967,192.05709563612356,162.50729400000466,137.32330031130152
26,27.0,227.47255070836013,242.14228521719576,148.50443699934428,85.71339235277307
27,28.0,51.762972009055375,44.64453649128723,38.83565049483241,49.45476307337435
28,29.0,71.13315097789462,108.18034913797038,59.31931559365262,64.39438837166347
29,30.0,100.5556815103588,89.82907920890807,75.86586668468976,62.9159415982752
