,0,1,2,3,4,5
0,1,5,10,21,34,23
0,2,5,14,20,23,21
0,3,4,15,24,24,14
0,4,1,1,10,12,4
0,5,10,21,9,6,5
0,6,8,5,7,2,4
0,7,4,7,3,4,4
0,8,3,2,6,2,1
0,9,4,6,10,15,7
0,10,2,9,25,27,17
0,11,3,11,3,9,8
0,12,3,7,21,15,10
0,13,1,3,19,3,2
0,14,1,4,4,6,3
0,15,2,4,16,12,6
0,16,1,7,5,3,2
0,17,8,16,14,17,11
0,18,4,8,17,6,4
0,19,11,24,32,4,4
0,20,7,5,5,5,23
0,21,2,10,13,10,7
0,22,6,2,1,17,13
0,23,3,7,4,4,6
0,24,8,20,27,22,8
0,25,16,0,22,20,13
0,26,1,3,4,3,3
0,27,3,14,24,4,3
0,28,3,7,12,13,9
0,29,2,4,19,13,8
0,30,10,13,17,13,9
