,0,1
0,1,0.12089506270663188
1,2,0.1397826387708114
2,3,0.10876679890946274
3,4,0.1435069800045897
4,5,0.12467480684577004
5,6,0.14965266203278962
6,7,0.1356971478838695
7,8,0.12170992621590393
8,9,0.07969553527987418
9,10,0.11152406633385852
10,11,0.174518465212675
11,12,0.22688273153234734
12,13,0.2283522430515313
13,14,0.18447434531811316
14,15,0.11482090252734174
15,16,0.10682876224502398
16,17,0.183118792712301
17,18,0.14771001172116024
18,19,0.08916529454362901
19,20,0.16360342367440847
20,21,0.09471064666651495
21,22,0.14096501464160321
22,23,0.19679456281124758
23,24,0.10732834983112807
24,25,0.09918200956338646
25,26,0.1915353950047766
26,27,0.2255386405685067
27,28,0.18564517934455957
28,29,0.12863273281918758
29,30,0.12953943503205023
