,0,1
0,1,0.03727885535255171
1,2,0.02887623514317946
2,3,0.035096928461181516
3,4,0.035518490099254285
4,5,0.026322763474610298
5,6,0.030970414494188463
6,7,0.02981190876408824
7,8,0.024933667979867728
8,9,0.03293474388135354
9,10,0.030334240928902776
10,11,0.03179443920934148
11,12,0.028130137778220113
12,13,0.03488300395411443
13,14,0.02919864571738905
14,15,0.027644363375000695
15,16,0.031448748544983446
16,17,0.024407737296181658
17,18,0.01959980386181532
18,19,0.030740150490669547
19,20,0.03284761994314851
20,21,0.031950428345757884
21,22,0.033504210641544976
22,23,0.033583853712580006
23,24,0.03432287132044079
24,25,0.02944844758790162
25,26,0.031743881151578585
26,27,0.032164200250916083
27,28,0.03734616210386615
28,29,0.031002048096992398
29,30,0.027957900967155336
