,0,1,2,3,4
0,1.0,33.30903641319956,33.296057474476136,33.287883286839474,33.34034812135396
1,2.0,13.760179484176415,13.786470173867919,13.768822277546995,13.74329533862424
2,3.0,23.150415197431656,23.11265747721978,23.073496858719242,23.06053343917922
3,4.0,22.91824533422322,22.821359822560176,22.857067285823767,22.870257771135257
4,5.0,15.843526642152293,15.844001637356921,15.733334672203302,15.669432212078357
5,6.0,16.28328838986483,16.16199927114384,16.03218135768549,15.90629817594642
6,7.0,28.927625266621508,28.849934964299216,28.773359549914872,28.735057140028907
7,8.0,9.93596093333566,9.591895740596556,9.344829237432013,9.35231002218766
8,9.0,12.527784669799319,12.477336564551907,12.525714185273051,12.61458261768875
9,10.0,20.722946400120712,20.636296147215788,20.577694266720094,20.49419973188516
10,11.0,19.065534307512003,19.058179390458882,19.088324826251636,19.087641391898803
11,12.0,12.190142676723244,12.194844651527255,12.17414967410729,12.175603542385105
12,13.0,16.913469735726014,16.96597605185626,16.969489796821108,16.996185060137158
13,14.0,21.769020782241313,21.84310052450779,21.90081317100171,21.93064103511803
14,15.0,-13.338675176412174,-14.199272366850531,-15.036430935995192,-15.97113687313991
15,16.0,4.274360704200557,4.159610257256514,4.0575062407529146,3.9674633428306025
16,17.0,7.6804332487666755,7.668507496994675,7.559843522082729,7.558409277040344
17,18.0,7.614567947484067,7.630142961655173,7.616243824160715,7.732995528772806
18,19.0,13.533359851645958,13.694708844697367,13.809494018765264,13.857834345574258
19,20.0,20.486680212522714,20.415950998481737,20.362054523878086,20.38306451883902
20,21.0,25.131804791758178,25.181964055635408,25.248543522189127,25.316879188890738
21,22.0,16.06187227567593,16.14727485583689,16.231589747243163,16.321752083337337
22,23.0,30.982379042421314,31.05075543812238,31.115008244343027,31.19600689829838
23,24.0,28.4431838519752,28.430917615185813,28.382359937958,28.325348991022317
24,25.0,6.390828658072047,6.436611488271636,6.444875505923157,6.389242000776038
25,26.0,18.2139465585048,18.20883800062517,18.287541279843026,18.319725637353493
26,27.0,26.69270481189381,26.726691426373236,26.719382597800745,26.704249350109954
27,28.0,31.682829655987476,31.724849287227908,31.746005947888253,31.82025162711853
28,29.0,23.943577631852,23.822390338097968,23.611894246681487,23.449328184596496
29,30.0,20.921024546313802,21.650619764803327,22.329026900876357,22.852367445408305
