,0,1,2,3,4,5,6
0,1,1,4,6,5,3,2
0,2,7,9,9,6,3,3
0,3,4,4,5,6,4,3
0,4,1,2,2,3,2,0
0,5,3,6,9,11,13,8
0,6,3,3,3,3,6,5
0,7,2,4,6,5,4,3
0,8,2,4,7,8,8,7
0,9,2,2,2,2,3,2
0,10,1,1,1,1,1,0
0,11,3,4,6,4,2,2
0,12,2,2,3,2,0,0
0,13,4,5,6,8,6,4
0,14,2,3,4,4,3,1
0,15,2,3,5,5,5,4
0,16,4,6,8,6,5,5
0,17,1,0,0,0,0,0
0,18,4,7,10,8,6,4
0,19,1,1,2,3,4,3
0,20,3,4,5,5,6,5
0,21,2,3,3,3,2,0
0,22,1,1,2,4,4,1
0,23,5,5,6,4,2,2
0,24,1,1,1,1,1,0
0,25,3,3,3,4,3,2
0,26,6,6,6,6,5,5
0,27,2,4,4,3,4,3
0,28,3,5,5,5,7,5
0,29,5,6,7,9,10,7
0,30,3,2,2,3,2,1
