,0,1,2,3,4,5
0,1.0,328.16328590710185,292.8326683172511,316.9097350653519,1305.101420795654,1704.5478536464266
0,2.0,199.4230212276137,306.49591391535125,10633.602609603735,38104.849785516504,69102.19767941805
0,3.0,20.515314926486006,24.128577490208222,22.843583489613415,32.251805684479365,35.13290777454034
0,4.0,600.3989795294449,329.79015554070986,430.13035174585497,408.49311117566833,282.12062814923485
0,5.0,94.72761327650028,167.09652785992114,158.71601325054962,416.55949152338997,305.17003660431453
0,6.0,329.9316910442764,315.30049436950947,255.39404255923418,335.099054739935,134.90465509055826
0,7.0,261.45167726937757,203.13872063876238,173.256744530508,131.66594683088167,62.06605527182687
0,8.0,507.2780470336053,580.3286364187957,467.7095743687971,301.3186479297138,554.1570954477456
0,9.0,44.85011873570646,52.65073019034348,560.5330639782886,1662.522563605663,1505.4204698683338
0,10.0,427.1580505702599,549.4025897596953,497.2394206304234,452.9772632137842,359.74345409624345
0,11.0,26.34257329635429,17.570507211135386,50.38020346688397,103.12530081810044,111.70624605675589
0,12.0,17.242002635170284,43.8699056722796,68.81576317017196,152.44426513326414,171.53564226956684
0,13.0,121.68049130571917,122.17913798287061,134.58470534464817,83.129705030119,70.51198775954724
0,14.0,57.684492695005986,79.9812396077581,39.76833252755628,497.08174473960673,459.73612068515604
0,15.0,54.96242349838919,41.897030322292636,64.07854614565976,81.47318925031547,137.8382928867519
0,16.0,140.17799383798393,113.55743164908023,101.48938793759538,237.9423762730239,426.0479545835566
0,17.0,339.26590867268544,170.38304251358187,453.28430507093617,305.68356340297095,217.66164926476682
0,18.0,98.88354078546695,147.8189013028828,184.77966942749663,61.58801472497537,147.08144915161364
0,19.0,162.71142030655633,78.24076027875378,59.466679127102076,735.8911093019351,1217.487980066093
0,20.0,175.1594499519489,182.1413869348403,140.36925588737267,168.45871988310375,136.86568129597435
0,21.0,43.00195686222255,49.535599179883064,29.603253664979334,22.6010442294615,33.19488216353538
0,22.0,630.786815690722,338.1383100906884,668.5297544839991,658.4843254806201,321.558165351941
0,23.0,222.78491090716207,172.44821778587558,326.6005550238089,926.6730887397506,703.361702451154
0,24.0,969.2916405026631,1013.1440129159721,673.0305185903013,790.5324580440404,1093.8262776612332
0,25.0,27.323035672568366,80.32287136383438,103.2349290887565,331.4781676305439,287.6549378846544
0,26.0,86.18637031476187,199.92726177371543,1601.3131205931859,10437.380099674989,10106.763375956518
0,27.0,352.89612265093564,341.7008575015133,348.69865155038843,227.36483355383,207.0642821820938
0,28.0,19.63643596362067,21.777358918207373,110.71324107736001,272.93662530165824,206.09557964507184
0,29.0,103.95712103373239,174.9536702300752,211.99204086708397,231.5211947408795,75.59325987302793
0,30.0,153.2020165575483,71.82805494017288,88.96936282667113,192.55995348611026,159.93823521021255
