,0,1,2,3,4,5
0,1.0,0.03265273984110685,0.00032069580864973465,4.390947620460912e-06,1.0403502837602758e-05,0.02595849117798213
0,2.0,0.003058127783660674,9.891544662132332e-05,4.011121988453804e-05,8.25534661513621e-06,0.043258125760646915
0,3.0,3.9689135600718273,0.0006381147899504288,0.0036044256946323877,0.00010061482681769855,0.0004670023467180285
0,4.0,5.858410709792369,5.214262158355255e-07,1.01990925257667e-06,2.8877217011442187e-05,6.92381364469897e-06
0,5.0,0.004525365744399288,0.01665185461202674,0.0008734727453930516,0.012043056167971777,9.032207654859046e-05
0,6.0,0.03483980573856694,0.0038251291445572182,4.443905329058036e-05,0.006473340807313623,0.005637399333532452
0,7.0,0.02680883284582124,7.866737305429966e-05,0.0006154183672228953,0.0007343813744320625,0.003358824334281121
0,8.0,0.08160010182076032,8.220215872915647e-05,0.06041363142109375,9.053393113417859e-06,0.15355473742709888
0,9.0,0.48542121314999837,4.659027189488324e-06,5.836069288075209e-05,2.1780727668874346e-05,0.29393221742990727
0,10.0,0.04183474551685229,0.0044805663236016265,0.0018307250471147037,0.0002234471136521329,0.8686047164838584
0,11.0,0.04421829866116113,7.232280646878766e-06,0.00901847893454319,2.1457945971102362e-05,0.007227211317005553
0,12.0,0.009018943763591131,0.000698344925718226,4.169342394889982e-05,0.0007879166354601119,0.01603076575127912
0,13.0,0.0012821092773890798,0.00026620353271871236,0.00016482762151209942,0.00011139234725928875,0.019337368632645457
0,14.0,0.0014220264083238182,0.0008429599428485578,0.00022071691013606496,0.0007223981441403849,0.0015034853191468291
0,15.0,0.05529999810727478,0.00017307832111646787,9.347633948549933e-05,0.0002398657343033076,0.2041445658577444
0,16.0,0.03271023645337438,4.029625716851234e-06,0.0016432299426344023,9.713285602952024e-05,0.0017109727275289655
0,17.0,0.5915086766462097,0.007247184494648084,0.05323406578331389,0.006126830700340838,0.002463323164005264
0,18.0,0.4134436223137525,0.031208045388277518,0.026778311864808887,0.005999361099365079,0.019724514117970396
0,19.0,0.00042320985261589403,0.0002651602137391668,0.005001130822921955,0.0008137889365296295,0.0011024097422222643
0,20.0,0.017299635621290627,0.01034219306904998,0.0014924659422593757,0.0011868881121512675,0.05666863136396591
0,21.0,0.4326786143275988,0.004405297256886908,0.001618409396280362,0.0044360634024332175,1.2361904797017642
0,22.0,0.020501879439198938,0.0008531218737841067,0.007556613552872009,0.0011148309055318117,0.010657791885019469
0,23.0,0.008281146927270052,4.216361914206403e-05,0.01893519814236927,0.000915150675489317,0.01189418228759361
0,24.0,0.0072415910714475765,0.0009777072208284737,0.0008884756687866698,0.00021506458413867376,0.004473200929506676
0,25.0,0.0652957699903483,0.0016080943406957427,0.0006791411013552875,0.0003015008752688687,0.0022123937029969406
0,26.0,0.00022519684610602033,6.811334143324447e-05,0.00013271889251394183,0.002810358215004977,0.0005781814805284775
0,27.0,0.13520731445479517,0.0004689263876890051,9.689870442861352e-05,1.806122838867779e-05,0.0008051184923469491
0,28.0,0.05579176482163179,0.0006053767353702792,0.00022820496515540219,0.0032290129173733833,0.0012237230367249724
0,29.0,0.14799901110329533,0.0664654970020706,0.055519075043115554,0.05725564327887384,0.08627751479809753
0,30.0,0.05915891312131622,4.03100135111585e-05,4.0985686291686445e-07,0.0008876509865682756,0.06805457087950345
