,0,1,2,3,4,5,6
0,1.0,14.790308488357766,14.93830929748843,14.74301390608597,14.306519977684356,14.542428658750953,15.022747322508366
1,2.0,17.464667796284353,18.35168090368977,19.110808674807494,19.422731410900987,18.908275386444593,18.900203971960885
2,3.0,11.964333641143257,12.183552575847111,12.176486400107043,11.717648280632956,11.729479020080479,11.81813851264078
3,4.0,18.672847408310663,20.399080330546706,20.275195159589522,20.201911279195528,20.79868103250272,21.763261109991568
4,5.0,13.92075130239638,14.292555920430093,14.300238843844767,14.181557162415913,14.021799411653681,14.223282524899059
5,6.0,14.06574410176541,14.310168969507302,13.341927587924005,13.331727396874939,13.987032965412471,14.11121782614467
6,7.0,12.690223629437822,12.713068852670276,13.709497759536855,13.013503235658916,12.641049781502174,12.973147068807302
7,8.0,13.114408910721817,13.092769104793653,12.957102268864412,12.9153924821698,13.060601870944293,13.21164558276346
8,9.0,16.210082628163047,16.835666830401486,16.709614707276398,16.580965618435343,15.0053715691724,13.971161843559422
9,10.0,13.098274587315213,13.811966468368396,14.653975787478021,15.0212971167984,14.845363902446884,14.913433998136068
10,11.0,14.154067993446027,14.035098512740959,13.953805800300223,14.200996491991052,14.199548320454578,13.90323175514909
11,12.0,27.17220475108082,26.746959567304312,25.27223434534263,25.956222970572096,26.84306438571021,26.58325427014738
12,13.0,15.212049251392344,14.883711707044043,14.83082251310001,14.155531711910822,12.741360496860812,12.084703670553107
13,14.0,18.183399863272093,18.6387455643751,18.305616937017835,18.09580688988072,18.01975997433449,17.890270296161965
14,15.0,20.758276319975955,20.982246187676882,21.234712208885163,21.607115458395263,21.31642413582414,21.08814424518913
15,16.0,24.33500734801301,24.327296109755157,24.794075111027716,24.633895552983425,23.28154697130255,22.377875536575655
16,17.0,21.619274729560377,22.525529140697095,22.140521540910818,21.744750544190733,21.493319088206334,21.49643046920034
17,18.0,12.754586946196316,13.073520681727597,13.627471380893805,13.735820428644526,13.689316327071321,13.782291051979705
18,19.0,15.719309004492011,15.970435125846041,15.780874075312791,15.860902758950779,15.561399827886444,15.33035750098216
19,20.0,11.691984629289461,13.01448770184286,13.33769902340504,13.239041457075636,13.359944133416644,13.15468913622773
20,21.0,11.914485200482353,12.023722854172483,12.004341939522545,12.255468942139364,12.43796034581621,12.315996972409758
21,22.0,12.958373260996597,13.407571090056269,13.529558681462909,13.234615847635457,13.069683910435046,13.132602400382492
22,23.0,11.02056673769452,11.10597652889115,11.437001514732207,11.637697548709232,11.558388108414267,11.491504563016159
23,24.0,21.19213641975611,21.244432676478173,20.401381647679308,20.228424114231846,20.265011208912643,19.8016189026769
24,25.0,25.46846184903173,24.947282322130935,25.12775460704482,25.37842561975264,25.058855488951398,24.643602316653645
25,26.0,14.275281818131631,15.289392731029192,15.696756469860837,16.33477284578929,16.992924724150782,17.025119179909034
26,27.0,13.863864453395308,14.114262064112673,14.354347345105019,14.51420073657885,14.635915315752086,14.549595458021408
27,28.0,17.44720034389368,17.395887101601012,16.933307992831022,17.372533841407577,17.824497935161414,17.21408851889356
28,29.0,12.010292110721078,11.706195792975922,10.309536515909976,8.455385550096198,8.630179215757561,9.21927310628389
29,30.0,17.056402709142226,17.68058693494479,18.194361333173074,18.182529936378682,18.38477665023012,17.868320420826723
