,0,1,2,3,4,5,6
0,1.0,14.790308488357756,14.938309297488434,14.74301390608597,14.306519977684356,14.542428658750946,15.022747322508362
1,2.0,17.464667796284356,18.35168090368976,19.1108086748075,19.422731410900997,18.908275386444586,18.900203971960877
2,3.0,11.96433364114327,12.183552575847113,12.176486400107043,11.717648280632956,11.72947902008048,11.818138512640786
3,4.0,18.67284740831067,20.399080330546703,20.27519515958952,20.201911279195528,20.798681032502717,21.763261109991564
4,5.0,13.92075130239638,14.292555920430093,14.300238843844774,14.181557162415917,14.021799411653674,14.223282524899062
5,6.0,14.065744101765418,14.310168969507302,13.341927587923994,13.331727396874935,13.987032965412471,14.111217826144664
6,7.0,12.690223629437828,12.713068852670277,13.709497759536845,13.013503235658916,12.641049781502176,12.97314706880731
7,8.0,13.11440891072181,13.092769104793653,12.957102268864425,12.91539248216981,13.060601870944296,13.211645582763467
8,9.0,16.210082628163047,16.835666830401486,16.7096147072764,16.580965618435354,15.0053715691724,13.971161843559418
9,10.0,13.09827458731521,13.811966468368393,14.653975787478025,15.0212971167984,14.845363902446895,14.913433998136057
10,11.0,14.154067993446038,14.035098512740952,13.953805800300223,14.200996491991056,14.199548320454571,13.90323175514908
11,12.0,27.172204751080827,26.74695956730433,25.272234345342614,25.9562229705721,26.843064385710232,26.583254270147375
12,13.0,15.212049251392347,14.88371170704405,14.830822513100014,14.155531711910836,12.74136049686081,12.084703670553104
13,14.0,18.1833998632721,18.63874556437509,18.30561693701785,18.09580688988071,18.019759974334495,17.890270296161965
14,15.0,20.75827631997596,20.982246187676886,21.234712208885163,21.607115458395256,21.316424135824114,21.088144245189127
15,16.0,24.335007348013026,24.327296109755153,24.79407511102772,24.63389555298344,23.281546971302568,22.377875536575658
16,17.0,21.619274729560384,22.525529140697085,22.140521540910825,21.74475054419073,21.49331908820634,21.496430469200337
17,18.0,12.754586946196312,13.073520681727604,13.627471380893805,13.735820428644526,13.689316327071328,13.782291051979694
18,19.0,15.719309004492015,15.970435125846041,15.780874075312788,15.860902758950782,15.561399827886458,15.33035750098215
19,20.0,11.691984629289456,13.014487701842853,13.337699023405037,13.23904145707564,13.359944133416647,13.154689136227727
20,21.0,11.914485200482348,12.023722854172485,12.004341939522549,12.25546894213936,12.437960345816201,12.315996972409767
21,22.0,12.9583732609966,13.407571090056273,13.529558681462916,13.234615847635457,13.06968391043505,13.132602400382492
22,23.0,11.020566737694518,11.105976528891144,11.437001514732207,11.637697548709228,11.55838810841426,11.491504563016164
23,24.0,21.192136419756114,21.24443267647817,20.401381647679315,20.228424114231846,20.265011208912668,19.801618902676903
24,25.0,25.46846184903173,24.94728232213094,25.127754607044825,25.37842561975264,25.058855488951384,24.643602316653645
25,26.0,14.275281818131635,15.289392731029196,15.696756469860848,16.3347728457893,16.992924724150797,17.025119179909034
26,27.0,13.863864453395315,14.114262064112676,14.354347345105026,14.514200736578854,14.635915315752083,14.549595458021411
27,28.0,17.447200343893684,17.395887101601012,16.933307992831015,17.372533841407567,17.824497935161418,17.21408851889356
28,29.0,12.010292110721082,11.706195792975912,10.309536515909977,8.455385550096205,8.63017921575757,9.219273106283891
29,30.0,17.056402709142212,17.6805869349448,18.19436133317307,18.182529936378685,18.384776650230123,17.86832042082673
