,0,1,2,3
0,1.0,-4.486668637913649,0.1129685084454047,0.15747757152931627
1,2.0,-0.40231889384831804,0.12637674095705315,0.2013886362448332
2,3.0,-5.116745659249215,0.08009144105723827,-0.3024239882529486
3,4.0,-7.568413334342738,-0.43521994530475133,-0.1927068345054395
4,5.0,-0.7844683375260965,0.06360933446537786,0.1410789541162979
5,6.0,-1.6964358504322723,0.3525910087520644,0.05765130912874939
6,7.0,-5.090453594464441,-0.05962280185186066,-0.056196201546097044
7,8.0,-12.352671875346191,-0.10628885743066316,-0.028588948274578096
8,9.0,-9.262612860911135,-0.04538985845595867,-0.0990707567907105
9,10.0,-8.39404563349875,0.015655652769314427,0.0018955134648746751
10,11.0,-9.305240624767531,-0.06986780068872997,0.02416600259445509
11,12.0,-7.01719232824249,-0.15374857400007677,0.061261230956763044
12,13.0,-6.0415868580638525,0.3052121451182703,-0.10404695243137278
13,14.0,-5.304685783528566,0.9147982870042377,0.20520175644003427
14,15.0,-3.628655630800333,-0.015304990287569334,-0.08813871095032978
15,16.0,-9.207969301213668,0.0003118010616505153,0.016527102681753423
16,17.0,-10.015262146983524,0.17263744080394858,-0.06965143510853877
17,18.0,-2.119693068579481,-0.00892652780682737,0.2124960283817135
18,19.0,-10.001485197800687,-0.05001711920264478,-0.04305267219081731
19,20.0,-8.15862732053385,0.3196304296003877,-0.13337361151529434
20,21.0,-12.45381128598798,0.09138261699372423,-0.5299889946722975
21,22.0,-4.687571503909762,0.5444186693483254,1.090026603151557
22,23.0,-10.746590241529836,0.9579349772927663,0.5381621779937248
23,24.0,-7.220925888674215,0.12317579987354611,0.08976162087660773
24,25.0,-3.8874407476988266,-0.07531127626027495,0.01999460245038397
25,26.0,-6.749950576317529,-0.0178715209045471,0.22017383117664527
26,27.0,-10.442741999288437,0.14769367508500977,-0.2052474355645125
27,28.0,-16.26330336610035,0.2847030464436286,0.11036023454805528
28,29.0,-14.417076213267109,0.011907021171825748,0.5608502175014457
29,30.0,-1.7162075595179784,0.14234171080799668,0.1092345962092832
