,0,1,2,3
0,1.0,163.2678597639004,46608.80193988532,22543.740018117234
0,2.0,1146.799742862314,303830.0000107349,21457.43903585593
0,3.0,134118.28951895214,39603.173592707964,1315.1950635489343
0,4.0,11308.954069658992,2442307.972731845,224.64730882683915
0,5.0,8887920.481686592,29115.697554686216,94156.78162034017
0,6.0,7759.899348893925,364074.33839869825,210.861576721846
0,7.0,1589850.6816981484,6217.378888753107,4232.3363651610125
0,8.0,43154.55070773012,417441.94625264977,720198.3079465488
0,9.0,190697.65759058506,2750.4716547022226,1992.7901164186455
0,10.0,203723.32890381335,318669.6441207046,14873.61276978811
0,11.0,1201.385761303588,1330.9305068174185,97.82503323870907
0,12.0,205083.61170834434,273190.65647193434,526796.0460165606
0,13.0,69050.9957323836,47610.73470216975,6440004.544531369
0,14.0,117051.78489409843,357283.58069394075,333.7715942807924
0,15.0,91580.80391159738,369986.59267657634,5051171.934330678
0,16.0,5630.766856129338,7412.105749430849,15507.976955904851
0,17.0,250779.40672263032,108809.95049324814,208313.31884589093
0,18.0,2100652.3312895587,2011610.986037585,1462999.4377260534
0,19.0,4106293.023740988,775067.5780199768,4737231.618649544
0,20.0,113956.69801334158,4736951.641126411,40068.33007635418
0,21.0,2131.4436887058805,1988.4548566084532,952.1021604316284
0,22.0,3061277.580997844,12040508.67002451,182641.19035132544
0,23.0,5050.245180796235,34251.50763754169,13087.92639150684
0,24.0,8487973.319704475,42844.049547725495,4827054.585301489
0,25.0,936942.8984002285,49434.34198718342,411715.9723499527
0,26.0,5876.7450985079195,130582.89931113455,42646.39946467214
0,27.0,73319.83154986652,3140.8891218863487,142456.17222588422
0,28.0,36429.55605977069,45955.21215818661,63588.0579839821
0,29.0,15001.55994967001,452.1736162077924,109903.16293092721
0,30.0,381516.0591075695,167949.78834230523,55918.932632861746
