,0,1,2,3
0,1.0,0.04223727260472108,0.0010963806682914698,0.001255862253705817
0,2.0,0.013431520637609174,0.004345079463187116,0.001393966557732892
0,3.0,0.0725960274799125,0.00019669845849085843,0.010669757035996557
0,4.0,0.04566276558505048,0.0042985753158796235,0.000383366349937801
0,5.0,0.36552722343700295,0.0012250643359312135,0.012647716600654947
0,6.0,0.010674408377168713,0.008073280185066688,0.003343079818676215
0,7.0,0.03139128035442571,0.003985282046990753,0.005437121863193756
0,8.0,0.0055010461058557555,0.004067663316237604,0.03914542890127877
0,9.0,0.16384037502217322,0.0001494140684844425,0.011866033755957656
0,10.0,0.036608475952484246,0.005380437642527257,1.6189415902879647
0,11.0,0.00035535068742914073,1.6820273717222657e-06,1.5371554548625487e-05
0,12.0,0.005817037162000428,0.0008589017712429039,0.02054467264077918
0,13.0,0.030212596839966084,2.2201188282179325e-06,0.821686457299515
0,14.0,0.012353331738743126,0.0019215196957789004,0.0015391121052365452
0,15.0,0.012559449266763108,0.0005224865336787455,0.4362646793781244
0,16.0,0.04617706118641958,3.5243791625242813e-06,1.5656834098881034
0,17.0,0.0231442268542531,0.0002894751441068727,0.012788015380969171
0,18.0,0.0026702630180614863,0.036848018234480466,0.18865854785307634
0,19.0,0.07726602467406044,0.00813471105028801,0.37133731785276214
0,20.0,0.045988568892339085,0.05242823298738209,0.008899978230639385
0,21.0,0.06692438740648375,0.0018097182695520745,0.0012966147621183716
0,22.0,0.01929285752266301,0.040603858089511224,0.009831462776654925
0,23.0,0.09899296050330028,7.795015673241799e-05,0.00416022853904809
0,24.0,0.14880274974077504,0.0002794280054107809,0.08640239044156771
0,25.0,0.12598753774041258,2.991569896987975e-06,0.037102165884582684
0,26.0,0.02191604546156458,0.0006088016969386028,0.022582520865792058
0,27.0,0.021386510033511205,3.1535815649289485e-06,3.161408043042959
0,28.0,0.02663741364178809,0.0016646836166120417,0.0027428146572118684
0,29.0,0.045918429903085256,4.4393415361932006e-07,0.0034750189430811478
0,30.0,0.0030201490449930355,0.0029722755443911636,0.00034416570719852924
