,0,1,2,3,4,5
0,1.0,622.7246641527707,557.1144623899881,704.1124275933618,305.9032503770234,50019.79803914524
1,2.0,3321.0425281318135,48920.73446174757,41455.281569404775,3618.977072820255,3033.0476797967935
2,3.0,4761.338351986086,2949.3111229824494,2716.775749487496,1711.4302627160237,1847.3855631544614
3,4.0,4666.368819004816,15282.384811391092,19321.561582083672,11813.5294346832,5841.889101752732
4,5.0,13253.519674064908,2721.92510133226,2261.5919692526936,3507.1113424769337,3492.1594812975177
5,6.0,654.1715895882022,238.58550298960498,2743.432919176686,10128.062645863301,1927.7689360217307
6,7.0,6573.57285822377,4999.121350245414,3155.3799184654463,903.2290271337421,529.1870377701903
7,8.0,2159.994277353227,1322.60546234879,1134.6545603672246,165.68727537019757,101.70800042538824
8,9.0,11755.242675875461,7844.958058005238,3245.1100466759553,28097.9041559716,18418.79794649963
9,10.0,1290.8700141886045,1543.1454081032828,1431.1553222502487,1061.23296271781,91.99104944599732
10,11.0,2136.3106557315355,952.5394120343183,723.5810991249901,224.74517584907338,36.616540905747996
11,12.0,954.1323291888233,281.22899524177956,351.5660075866006,10942.10530524586,57700.94821140267
12,13.0,3461.5918329560736,451.0613499754652,650.4221711772663,1104.3463472866833,1932.3230924836373
13,14.0,6784.402949487142,3094.9729868185073,4883.662105047379,3132.3224628680737,16705.389457851794
14,15.0,1802.6670402150785,841.571091753311,6752.093135340407,7629.044315605046,2242.4474207663934
15,16.0,1719.276027355905,1846.6878544003741,2439.407997171553,913.5925643110583,478.58525592115336
16,17.0,84.45325158522533,40.8001013445339,20.013323526200132,10.72521547109891,10.565185388797898
17,18.0,6883.6996413843335,11453.428466939702,4488.9470318718095,192.58041747552264,291.7058468889965
18,19.0,323.50598802154434,553.1892075979122,88.0484195245978,7347.087013848048,51093.868689553434
19,20.0,4936.856448099577,3865.2755693727136,367.1409568437878,1297.340404462989,5195.028621856949
20,21.0,737.7860921248711,176.28820736052046,337.2923248823699,4121.1268146588,8781.232192221527
21,22.0,2264.939431215338,989.2927568154408,1002.3888472412827,3423.0206101666145,2043.9639021368484
22,23.0,1108.6748587712407,1332.8748640336787,1592.82944910728,10900.977782995456,5643.1688153458435
23,24.0,142.4857563142712,4359.170249352252,1064.2266522001844,12126.361359350145,24959.942192281676
24,25.0,567.461915383704,1281.0082489798185,9655.38187716033,9235.249715709984,3257.6930262930805
25,26.0,2396.997382314453,19949.89796146252,71942.7383998483,1703.2677600206023,1322.7481912736735
26,27.0,1789.225512908523,4345.542263967222,3450.6581708652498,7717.5539508062175,729.4402390640661
27,28.0,794.9505724445484,325.0277471348683,4033.003913930983,7241.707106224497,4106.866116995597
28,29.0,399.76062556597003,183.03211073237,338.06673112989245,50580.86754148693,31834.596395572276
29,30.0,6825.4919155596845,6983.582987872672,3905.839269009099,137.64931927192205,411.20685242907575
