,0,1,2,3,4
0,1.0,47.33088774761535,91.6566397652244,163.02861335289845,441.00366837857723
1,2.0,207.29699706480002,403.44998871077,132.71076992549092,104.08778505305963
2,3.0,150.85883076923068,241.72701538461536,239.8365538461536,67.55249230769255
3,4.0,85.82786956145674,178.74163134676934,196.5449355592078,853.4071447106653
4,5.0,248.92090032154334,286.7388148828664,181.37547083141973,107.1507579237485
5,6.0,258.59392049883087,250.61262665627447,150.8464536243181,415.0272798129383
6,7.0,68.86807047700876,114.63343360550083,79.7593467984527,626.3033949290934
7,8.0,68.89277360581067,32.52394435553357,328.76917395051106,515.892158069679
8,9.0,48.521960998724225,27.806816110807546,41.99015855658857,646.461818844542
9,10.0,203.84590575165754,143.4810965776743,209.90073463537038,430.39741981723705
10,11.0,176.29004674495513,218.552958613613,269.3385018811996,138.9305666400635
11,12.0,99.76571123375467,194.74594979526438,315.52216485668515,221.3622930389887
12,13.0,108.84975408535621,78.87545613200064,316.23290496588936,276.8357924797717
13,14.0,52.180548253849025,102.43845287270004,207.5686068343973,725.5288021028915
14,15.0,111.93659180977558,88.94055482166445,216.26420079260237,555.371202113606
15,16.0,95.45907949790802,124.93656903765677,214.05456066945618,322.8813389121339
16,17.0,8.244172074020696,26.701273732276185,30.51574140831501,590.3811583753907
17,18.0,296.478968375806,60.23899293828691,25.466380104390396,398.84752840036856
18,19.0,15.515151515151501,22.39183039183041,97.2396492396494,436.69752469752444
19,20.0,39.58939953035883,11.42167058034211,380.6078497148607,318.0033545790003
20,21.0,220.1047765793528,183.8151001540836,168.03697996918407,117.54699537750318
21,22.0,80.20960698689979,84.40174672489074,61.48471615720493,592.7685589519647
22,23.0,158.84207573632568,34.18120617110793,78.12847124824694,228.64067321178106
23,24.0,7.641069235855184,8.027958817417584,9.865684329838473,166.74940965334827
24,25.0,253.0293515358362,45.89943117178615,159.36655290102385,423.11353811149036
25,26.0,152.02601241501628,157.05823233816125,103.70913390481815,521.9509311262191
26,27.0,306.88437524697656,176.83079111673135,97.60088516557312,156.35564688216255
27,28.0,118.11468346039203,366.5628107391443,195.16075571760007,179.2084852502494
28,29.0,191.6398377175762,183.91170440169253,211.33987697945304,275.92339571609295
29,30.0,146.08310249307442,160.26592797783985,123.39058171745233,449.595567867036
