,0,1,2,3,4,5,6
0,1,76.71019069473869,92.47490508905494,99.4607875245365,91.50154927926454,81.51081330631665,73.78513497190154
1,2,66.48037005682447,69.59837536338216,68.21852997864725,65.87280018022666,63.2166460691568,62.21758973740995
2,3,71.59277756504729,77.45003381772491,76.98468649519495,77.79592224592047,75.81453442807336,69.01733220129405
3,4,55.06736729828539,58.937023746863034,58.522556372865864,56.7196231767478,56.28607982272154,55.64917731006484
4,5,63.09450962813686,71.06264844251231,72.19876977348709,72.1365399396056,72.93662324819927,68.88687817269135
5,6,61.5247219875633,61.0847666815723,60.703653355475964,61.367328578049744,61.05571577304726,59.04035079312555
6,7,66.64113524019781,64.5501455894074,63.451832076331,64.33321760564424,64.30374590608226,65.53324709022593
7,8,74.26040984163119,80.73137935640972,89.45172578707262,93.20481228420604,91.56186480036558,88.21208952564491
8,9,78.11891438611256,82.76870935716855,84.06889610711244,78.86119953389743,76.20478031550579,73.57953754993203
9,10,74.42674362157858,73.19683479488056,71.78120703270574,71.31953179043973,72.49234671549405,72.16539840623997
10,11,68.42559679607943,69.86436899159536,68.75463538752463,67.4674504188684,69.34873861050124,67.97615353218066
11,12,66.60047207558061,77.11984240463562,72.8281328579639,64.96803161967063,60.99425069134509,55.48366969447248
12,13,78.786290106337,91.33821026259191,94.26224892865163,85.95035555767588,85.68428946758716,88.79701207929236
13,14,62.30545938397051,62.92315585905373,63.039062235011706,61.43525634470634,60.62810282335608,60.29980465192643
14,15,72.32418895440419,79.8397561479943,79.90028967252158,74.83111476857906,72.09436465572493,67.9020996144106
15,16,55.8627819353638,57.38059028525587,58.15054012045324,57.50943617949657,55.94010423559458,54.869186768551735
16,17,69.46380263247916,68.6101561822508,68.32047154099291,66.51395110898501,67.24265139166836,68.4870750916713
17,18,74.582886371243,74.49104960956291,75.90932900034733,77.35946531567006,79.087821798221,78.21222304557406
18,19,64.69829980317343,72.92736614080867,76.63577998034573,78.07213799540887,79.04139442849443,76.11215958469138
19,20,73.93311544084087,72.1583433432527,73.5151731238338,73.79341219738197,72.5431329535316,71.3672787670604
20,21,76.654867611129,75.42733933881719,73.53076561104776,72.99098860382296,71.60993971838239,72.0501310475694
21,22,82.16270101108414,86.58617284349178,85.37864790867093,82.58028848167794,82.78606737015843,79.96482181161852
22,23,86.59999100545535,86.41016314301216,86.1447211013391,82.83701626563919,81.341809438233,80.97836413689357
23,24,70.2066133132166,70.15269352280659,70.26583673346062,70.39203479888516,70.03692543358167,68.37176311511925
24,25,72.21715150597026,80.94198026259585,83.42043859769646,76.37416367792204,71.60544229060983,69.86146092050068
25,26,69.01520903304448,79.28434751862225,83.65300299227157,77.43462971872428,72.4023269455905,69.175077103052
26,27,78.91560705331325,82.76377283603007,86.49243650465262,82.86660770285604,78.84281254591305,78.53731738477099
27,28,76.52105559547736,77.3256750580456,75.79395216652736,74.99428775410072,76.10307274703642,76.42763845118738
28,29,67.59954288418623,71.41345467450769,73.7820503714006,75.47205708395842,78.79011325804389,80.20623215219186
29,30,84.99314271992593,85.57275141484176,85.72887384270373,84.30982996659165,86.76100190314854,86.75606168242535
