,0,1
0,1,0.05964953518095194
1,2,18.685453634247153
2,3,1.1525603175484453
3,4,19.9420421899542
4,5,4.474601695792658
5,6,0.07091786357974077
6,7,2.9945147134826797
7,8,0.08478977384901254
8,9,4.872476681793279
9,10,9.992997166828639
10,11,2.2576314384881124
11,12,3.5346423452738827
12,13,1.6343490184835303
13,14,5.36798445198555
14,15,0.47036178888719
15,16,1.2589308698072461
16,17,0.14222791182421596
17,18,0.2658311186578844
18,19,3.179908101414522
19,20,0.23064011638838636
20,21,0.04019215551694644
21,22,0.1178643958091602
22,23,0.1405577616108281
23,24,0.09630005050258941
24,25,0.8085701644198843
25,26,8.463285954041035
26,27,3.3817483154367336
27,28,1.8818043720822304
28,29,13.011725396404135
29,30,0.05064957760063693
