,0,1,2,3,4,5
0,1.0,240.976061776062,213.49806949806958,193.3343629343629,166.64710424710424,96.66718146718163
1,2.0,165.047809905525,292.2782708273693,262.37618093329525,171.2041225307757,99.38047523618678
2,3.0,200.04835250536155,156.62468317410787,160.91713784363446,157.02398128290122,102.22031585104318
3,4.0,91.95102040816312,277.408258186996,273.61746559088726,187.1096345514951,128.01214997626977
4,5.0,104.19525610175333,106.11777771901524,67.69442314303092,26.346669487267604,22.52870402200071
5,6.0,212.7745132743362,145.71610619469004,158.76530973451355,128.31716814159267,98.59398230088507
6,7.0,64.94943990311788,110.52255525280009,248.94701786254956,176.40205873448357,185.39267332727798
7,8.0,75.6352003655993,66.56833566593355,70.89703236125797,65.48616149210238,40.56690754334352
8,9.0,200.92340716167416,226.00136598692552,224.50268318860373,186.33622792467574,103.20928871109386
9,10.0,186.6080586080585,231.150183150183,219.8974358974358,171.13553113553138,99.02417582417588
10,11.0,154.94899685762664,173.7606961566347,109.65240512448662,260.88856659414995,153.21634034324381
11,12.0,175.668209083119,200.06169665809784,194.9724078834617,189.0056555269923,114.94772922022302
12,13.0,168.34803846740976,106.44848114791648,195.7026408181954,202.73668142268363,84.25217524042152
13,14.0,178.55486495649222,168.83444457000792,138.7474290880328,125.78686857272011,140.0203412815005
14,15.0,146.13443640124092,173.47447588605803,195.80859264830292,196.96380558428115,131.6942747015134
15,16.0,49.073482428115085,81.46198083067054,99.45559105431312,138.06006389776377,85.3878594249199
16,17.0,213.84498391342458,194.67680608365077,164.1275226674461,164.12752266744712,91.94735302720103
17,18.0,299.3607655502393,204.79999999999995,166.77971291866015,111.31712918660297,62.61588516746405
18,19.0,211.41983339039143,183.37464338696782,178.20381148008653,165.93404085358915,104.11776788770948
19,20.0,201.60960960960938,147.6036036036037,138.95495495495464,211.41141141141156,137.22522522522559
20,21.0,160.3855421686735,207.9724612736668,181.53528399311506,118.08605851979382,116.32358003442164
21,22.0,123.82652738208287,176.33934789490365,170.18043684710364,168.55967078189295,103.40487496043082
22,23.0,104.81889763779566,137.07086614173147,223.07611548556469,126.99212598425191,93.39632545931829
23,24.0,71.59975889089822,84.71609403254962,105.23930078360462,94.2833031946954,58.63773357444255
24,25.0,131.00830535430282,118.52270719208298,178.41738823113621,230.350238558049,179.86499381516154
25,26.0,217.733175293033,114.56446727248772,161.09153167391042,103.64072171737122,92.78440669037258
26,27.0,181.9984852310024,189.36632163595044,188.84928048472636,157.43903054784144,116.20499873769215
27,28.0,97.98573709419912,76.40489622139438,31.41756253326247,70.84619478445984,42.07174028738703
28,29.0,139.5337114051673,198.41209829867626,228.9401386263396,195.06490233144345,137.27536231884045
29,30.0,56.131985098456994,194.00957956359753,264.5832889835019,254.50133049494391,152.59180415114415
