,0,1,2,3,4,5,6
0,1,24.716166549222166,24.116501276155645,23.991489101257862,24.395148855279256,27.646904914499043,28.91197743192932
1,2,52.64631915561543,58.473213240480185,55.05248279659116,51.13639637755831,51.34859263993216,52.99528280894442
2,3,50.98766454235643,52.82976311671047,53.74362333505555,49.466371152531494,94.41282354638061,121.11828470090256
3,4,81.5716162119433,114.27538118552937,125.85385297118364,103.13180795138207,77.78149868999401,67.54768430651353
4,5,38.7818834349058,38.16479692252968,34.806856240966525,34.39326317353644,31.088719410362838,37.818946670587316
5,6,95.70275783457265,73.73379637095005,65.73444263970406,75.82181327573915,70.61565993865261,76.99817367963996
6,7,73.06421003390639,69.5604503291921,59.732198049887366,82.51780110982115,96.65609137555687,96.8178842089761
7,8,18.403918749878045,14.89247173190919,14.565055615081686,17.95868273883933,19.473132735919112,16.948451256678293
8,9,54.07262999955239,56.945665537680846,61.28136582274786,52.93501621827451,49.45289719617942,57.75992817105629
9,10,18.00357107433332,19.356561435033736,19.03610081735118,22.348140726677777,23.757933284260943,21.33253203623337
10,11,29.737909872452192,29.517007493024824,27.719813486051677,25.338914855624857,27.35802511990839,26.754135825770636
11,12,47.57726079421609,47.21647840884931,52.32227059293203,54.11024272119779,46.78697290200909,45.97382508115452
12,13,26.24752240559921,26.559516086270136,26.868098869144152,27.206239857420343,27.041050105434103,29.70819622725222
13,14,30.72593909603632,25.900672338497447,24.901841195286227,31.960913628993776,31.918441146865266,21.85917494810279
14,15,41.70988235076054,51.35659646043534,52.8963946921581,45.94104602797946,49.3051721424842,50.88786692326571
15,16,86.96920637296202,85.5431842032804,78.3926489373041,78.50952461036466,95.50121862374684,108.24685839755894
16,17,42.1473605342019,50.71288667587362,45.267985112996534,38.114806329541565,47.333600084608996,52.57626040234068
17,18,20.185959798161022,21.041381276603428,18.864229507975605,20.74780539168971,29.4544288737991,32.375841640816375
18,19,32.56520086982894,31.415786046241557,32.76381757267434,47.932075596282516,54.1466669192254,47.37980744838622
19,20,26.004395232894215,24.202742143664782,29.202151033785164,28.92728605984113,30.061553015387773,28.871570230376587
20,21,34.9826487602885,35.26329536501091,34.842924845149064,37.30640851036225,36.31146359016256,34.49057842367971
21,22,41.6416184873247,38.84633187316404,29.573720399564287,32.606082661154254,31.16493240885006,28.832129069263452
22,23,27.33543836261256,23.974580033962596,23.628372775119324,20.651566029896607,22.197460952263725,24.269322199023193
23,24,55.96621651768456,56.197786223930464,53.73054079843933,53.19583725677485,50.54041287260457,46.47212644785437
24,25,16.919358908727983,16.43873121800983,16.224074341400623,17.527377305914328,16.99604870673743,16.860105512562395
25,26,32.47362363340528,35.798256263610824,33.183638229613194,34.55837452774653,37.09845120712202,38.270237928592906
26,27,13.71869901640468,13.845032737658993,15.479991504723165,16.131218683540816,15.61271138389347,16.507574019219177
27,28,24.931073814788675,24.745194994678773,24.041090365747266,26.201647196111043,27.224253892439368,23.27259410473264
28,29,22.440634784966285,24.44762907040638,28.501050141265488,26.71604364332053,26.521363389716274,28.862545134272324
29,30,28.87335197973132,36.036061121457564,51.490832993387684,55.81313360090921,48.82560556753131,48.487541355142625
