,0,1,2,3
0,1.0,0.013875633808742774,0.013377057446693418,0.012769074467129549
1,2.0,0.01682101816292188,0.016375993317540333,0.01667590696886632
2,3.0,0.01077916991969275,0.011269834097326539,0.010278616127724238
3,4.0,0.021258559555448708,0.020863854314706005,0.021288144357209694
4,5.0,0.01186749143340262,0.011723146184894407,0.011978590614943706
5,6.0,0.024501633731262146,0.02398143776997944,0.024557091370402816
6,7.0,0.020346094395401543,0.02002157976789551,0.01995036226444372
7,8.0,0.013039996664074634,0.013051051251789975,0.013190986717174568
8,9.0,0.005408460515551455,0.004776757385502553,0.005243213324837663
9,10.0,0.011552448768377294,0.011416400109351665,0.011820405985734826
10,11.0,0.03178312483992423,0.03188127325192927,0.030549453533312912
11,12.0,0.04183448034838245,0.04133024375758022,0.04358558833676096
12,13.0,0.047139346736163844,0.04459572502699241,0.043613079289899874
13,14.0,0.03494570259444929,0.03337439407387624,0.03364245442386325
14,15.0,0.012688378169505318,0.012886768332462877,0.012867355558709503
15,16.0,0.010754421227362214,0.010727315513701726,0.011123616742355999
16,17.0,0.03238272380230595,0.032539649681700096,0.03298054088410935
17,18.0,0.020829563297008462,0.021217233710264658,0.02151682965671271
18,19.0,0.006141900557235099,0.006176654993783107,0.006179017252765683
19,20.0,0.02762907601380837,0.026607812899618128,0.026062941462236935
20,21.0,0.009624997528225371,0.009309107325083896,0.008905334751142855
21,22.0,0.019104880792318785,0.01970184116343254,0.01941427758643963
22,23.0,0.03641352112571389,0.03366592113086748,0.03277421607195174
23,24.0,0.010711032263523405,0.00985167211428123,0.009928674799681167
24,25.0,0.008492120361817415,0.008547380769724208,0.00863463052923241
25,26.0,0.03278199424549796,0.031937659294942605,0.03254979961626042
26,27.0,0.048080789344228866,0.04632128772527088,0.04671151045246634
27,28.0,0.036015416903629686,0.035034394274917134,0.035769335084574125
28,29.0,0.01583718920621258,0.015641762224333194,0.015723658281012548
29,30.0,0.018715646498212547,0.019008771797306038,0.01971093776211812
