,0,1,2,3
0,1.0,3044.023037604768,2935.840732506928,2808.544208334352
1,2.0,2577.46833188716,2510.9043027356634,2561.111910564688
2,3.0,1629.17226990687,1710.119476540566,1579.5489670782179
3,4.0,2093.5948854778703,2057.0739398749342,2092.8362445056678
4,5.0,1845.9594320762437,1808.1922478167662,1844.8754180701067
5,6.0,2858.7944828350423,2777.146887598536,2869.497490175195
6,7.0,2606.4437664004454,2550.638890045953,2556.186254425255
7,8.0,2147.1884572942204,2157.825557759119,2190.6487028110278
8,9.0,2295.6099147722257,2037.3592036350792,2204.3677130863366
9,10.0,2514.787600571955,2457.968993884769,2548.777996127917
10,11.0,3340.0756283612413,3320.052219768708,3149.4068906819175
11,12.0,2983.770306944835,2943.5205039128646,3137.903092128896
12,13.0,3754.2235079905327,3519.383158527688,3434.04235525947
13,14.0,3126.083682898379,2973.599789892136,2992.1000725313766
14,15.0,3556.7441975979245,3617.72796493363,3597.5346304368722
15,16.0,2286.222422077148,2277.847095076852,2362.055935905435
16,17.0,3839.9191144839438,3862.2659647464816,3908.7549910830444
17,18.0,3545.205722983377,3564.4402078149437,3598.296650571033
18,19.0,2277.428904622398,2285.5670273239502,2287.6885141122493
19,20.0,3120.848639918041,2995.2529669165533,2930.049108261376
20,21.0,1989.3181453982136,1930.5582270809407,1862.8754070062046
21,22.0,2941.4257335155658,3029.0491184021107,2987.060726783608
22,23.0,2553.245462627404,2337.8524446516662,2278.8846615961825
23,24.0,2222.8841392981703,2028.0285029019374,2036.0242460641628
24,25.0,3428.470780470969,3450.079156622497,3485.432029884163
25,26.0,2842.968252139565,2760.501732633472,2803.731634919392
26,27.0,3526.0585218597093,3392.6075332758674,3425.9806391839547
27,28.0,2934.36114337635,2865.8864991830997,2938.87434667726
28,29.0,2593.226205703068,2578.8684591553724,2594.7094997729
29,30.0,1419.0846830622706,1436.7524117881026,1490.5416172034759
