,0,1,2,3,4,5,6
0,1,1,0,0,0,0,0
0,2,4,1,1,1,2,1
0,3,4,3,5,5,5,3
0,4,1,0,0,0,0,0
0,5,7,4,3,2,3,2
0,6,4,3,3,3,1,0
0,7,6,2,0,2,2,0
0,8,1,0,0,0,0,0
0,9,4,1,1,1,2,1
0,10,2,0,0,0,0,0
0,11,2,0,0,0,0,0
0,12,2,2,2,1,0,0
0,13,4,4,4,4,4,2
0,14,1,0,0,1,1,0
0,15,1,0,0,0,0,0
0,16,5,2,0,2,5,3
0,17,1,0,1,1,0,0
0,18,4,3,5,5,4,3
0,19,1,0,1,3,3,2
0,20,5,2,1,3,6,4
0,21,4,3,3,2,1,1
0,22,4,2,0,0,0,0
0,23,1,0,0,0,0,0
0,24,1,0,0,0,0,0
0,25,1,0,0,0,0,0
0,26,5,3,2,2,2,2
0,27,1,0,0,1,1,0
0,28,4,1,1,1,0,0
0,29,5,3,9,11,11,6
0,30,3,3,3,5,6,4
