,0,1,2,3,4
0,1.0,15.338693946588869,15.471535418238052,14.997085065271296,14.817923630337297
1,2.0,18.400547525270326,18.549353479003948,18.150088445094358,18.329119619669424
2,3.0,12.490613881385762,13.22484592283594,13.526711082688617,12.943418492779825
3,4.0,20.14641850804186,20.63079707781707,19.797160228164106,20.243604944084737
4,5.0,14.154075775106307,14.48290987828521,14.136253517437453,14.126802514555052
5,6.0,12.612843666233813,12.684310784982614,12.193650089762633,12.177557288953015
6,7.0,13.021446113083972,13.009193389892292,13.320520789502858,13.774802259955415
7,8.0,13.935023478902178,13.724026900590342,13.73498332945206,13.630402939247691
8,9.0,15.988673652207122,17.35217299954742,16.533353256645363,15.422482410880395
9,10.0,14.560725816182629,14.530617142261065,14.583585997794213,14.498802004151525
10,11.0,14.690425340511474,15.070508402688066,14.816521274765115,14.722824339198368
11,12.0,24.075426985444494,25.502286543804555,26.056592475398567,26.259720679901413
12,13.0,15.679965458958236,15.23292090384614,15.249695409648684,15.46417724873795
13,14.0,16.87475928402418,16.89882178847254,17.10891605198632,17.236198385467645
14,15.0,20.495111302506338,20.392688555764053,20.960351955418695,20.806540544493437
15,16.0,25.91801982483544,25.40662944034753,25.45796013737548,24.914849816202363
16,17.0,20.94740667749157,21.74633905938742,21.388059241165248,21.464356389466257
17,18.0,12.829229047060927,12.675527633068361,11.932624701201338,12.194676549349554
18,19.0,18.694882133698954,18.628698567540166,18.500569152818922,18.297753745618895
19,20.0,11.794568307978922,12.313630242481128,12.399392563807918,12.554690266357058
20,21.0,11.54471375990563,11.617586124837796,11.715385354997078,11.88200164540717
21,22.0,12.762267724908316,12.975733635945481,12.86637268090064,12.690077020902088
22,23.0,11.796330293220983,11.989334213335523,12.162979843292595,12.189613820201982
23,24.0,22.951567959333598,22.781490604833923,23.387186161348264,23.328017350122984
24,25.0,26.081558486761182,25.86034685539355,25.82179053143753,25.97942262144659
25,26.0,15.476358786786488,16.04963441243441,16.946861683168137,17.300193404764464
26,27.0,14.179767897809654,14.520856144427633,14.594364825455663,14.447990582318003
27,28.0,16.778769137042538,16.51459071073124,16.629855588908608,16.37119301536993
28,29.0,11.23337480101856,11.766569420077511,12.264610630042785,12.020957941585786
29,30.0,18.109387210182284,18.327419385699635,18.374037146723815,18.39039038624663
