,0,1,2,3,4
0,1.0,16.743067585195625,16.897555315871408,16.37191322080459,16.145095209447867
1,2.0,21.9338703827526,22.103880242470705,21.440392754492237,21.3052746320202
2,3.0,13.759332100229837,14.482159293230374,14.825895465097851,14.314694412225535
3,4.0,24.838195859646184,25.34052275245098,24.48181125873231,25.109677497789654
4,5.0,21.330755827830576,21.744369564778925,21.354486028059085,21.41537834344301
5,6.0,18.095383429323547,18.345420246763474,17.507200270696433,17.356020052686258
6,7.0,21.119652240304276,20.957640912899233,21.0712449200402,21.68722985818
7,8.0,19.471255523828784,19.316267192362204,19.313753862557316,19.08981616807154
8,9.0,18.476271668341187,19.853403960486244,19.026293941350342,18.04863053330878
9,10.0,22.00568838170859,21.978996786135106,22.274163127408656,22.27976839823458
10,11.0,19.22807576003466,19.762878073552532,19.304789218631957,19.235663583291963
11,12.0,26.33237580185586,27.976286536501128,28.616112958790644,28.819673687602666
12,13.0,16.70813954037115,16.233517268116778,16.24834350285272,16.489527425709767
13,14.0,21.451483879216884,21.815343948268566,21.881146065603215,21.78573213147393
14,15.0,24.229818777446027,24.21449439083613,24.955572033774434,24.643318268123267
15,16.0,27.514004466727766,26.94388826920538,27.072011184929828,26.468582143702506
16,17.0,24.242040945799474,25.179768220049457,24.741205796342598,24.815625444169495
17,18.0,17.32657104658995,17.313096348728536,16.603470680831634,16.99338229206386
18,19.0,25.958657109178645,25.877595717558396,25.858884602187395,25.746317007866512
19,20.0,15.305852248151265,16.051862506068847,16.197420346188036,16.388362155396884
20,21.0,15.15371375883393,15.178269352452556,15.364086396116058,15.920077433445044
21,22.0,15.50720179669836,15.928145171541754,15.814898072612802,15.592137321164426
22,23.0,13.406621295236135,13.668404402087301,13.878989701575776,13.893421498796652
23,24.0,26.631907434201693,26.46746543020998,27.132853459566117,26.81597367783642
24,25.0,29.11819949046201,28.976920706301048,28.999724927204664,29.143791213746567
25,26.0,18.713202827839293,19.289599279087305,20.233154854888717,20.632910204902963
26,27.0,17.77002445259054,18.121481872196743,18.187215078708437,17.99773114473134
27,28.0,17.634745428722265,17.128193777101526,17.18817612805127,16.918651030582836
28,29.0,16.744516799783536,17.163832368908885,17.395866842993243,17.20034420515036
29,30.0,20.08062011554599,20.256738232923926,20.335148960454823,20.42591533685364
