,0,1
0,1,1.2801808181962553
1,2,-1.19974014393147
2,3,-1.0872444446154939
3,4,-0.4428759050774693
4,5,-0.5847605693866873
5,6,-0.9012813248970839
6,7,0.34741850272060715
7,8,-0.14598461487200298
8,9,1.3538537682406684
9,10,-0.08223790756916616
10,11,-1.1959848735876766
11,12,-1.1835257570844764
12,13,-0.8646033801012725
13,14,0.22836150907402653
14,15,0.2514291279576488
15,16,-0.5069514697763635
16,17,2.6633636235314366
17,18,-0.5512976676684893
18,19,0.7238946106590638
19,20,-0.5840657918278906
20,21,-1.1122556746190675
21,22,1.409671272190737
22,23,2.6310006283931973
23,24,0.47113290914042016
24,25,-0.49277667831676775
25,26,-0.3332618426545517
26,27,-1.0595369886930297
27,28,-0.8621592662931246
28,29,-1.1279534323812106
29,30,-1.1756484061465906
