,0,1,2,3,4,5,6
0,1.0,368.0530971257599,-1.1963376431177284,-1.210367464803625,-1.1478315438780582,-1.2274200633511663,-1.2074291078106791
1,2.0,6.42410959534608,-1.0730750307659687,-1.2845059022161394,-0.845962453817763,0.3484184746439718,-0.8958420751555778
2,3.0,98.79321139413865,-0.9913088743276863,-0.5233950484033878,-0.8221060905638993,-1.2759289487056114,-1.2032813445958814
3,4.0,18.952529724199135,-1.0780407455644307,-1.23612422839886,-1.1941486501691456,-1.2132709989940942,-1.2106802373296282
4,5.0,164.93341630135782,-0.6616180826409828,-1.3319724570225822,-1.185528030598927,-1.5891323730229672,-0.5425993505386786
5,6.0,365.19197729060545,-0.45312221761186455,-0.3542885072105366,-0.6786350386865432,-0.872263477909875,-1.367165558836087
6,7.0,312.4974449761735,-0.8962664662895459,-1.178425829459132,-1.216257402485786,-0.5236183468610784,-1.383543956743784
7,8.0,503.96303104570154,-1.206474076823961,-1.2983163927096273,-0.457228300376733,-1.2208109204217765,-1.2376680512146956
8,9.0,72.25447488698153,-1.406314150695808,-0.7885689960137898,-1.340920644424079,-0.13030905379760904,0.49129227891583893
9,10.0,176.5134356543044,-1.248481386958709,-1.1943078339519158,-1.245693470432089,-1.0102424374373264,-1.179248304433776
10,11.0,384.39549605874123,-1.1495045100534091,-1.143598662192646,-1.3120887898916698,-1.1462858347595581,-1.1702547915558468
11,12.0,211.81814418089522,-1.0668843033180493,0.20733700696942803,-1.531317418065663,-0.8994434752036029,-1.2103330265092003
12,13.0,107.2431869929736,-0.9633394054712268,-0.42164718622475394,-0.48737314121967845,-0.8103490393441519,-0.628958059399026
13,14.0,179.98689797349778,-1.18545644102015,-1.2349963099839418,-1.2474009705194264,-0.6348694237656125,-0.7479183576510104
14,15.0,222.03220485241957,-1.26636550319892,-0.790809983433419,-1.290553132859698,-1.2780813306301981,-1.1972544658537514
15,16.0,196.37813896378546,-0.8225790501641699,-1.3381050839152075,-0.9397446675560097,-1.35886960517432,-0.7175036486054256
16,17.0,549.2729336227203,-1.3230904844869749,-1.2056919701633118,-1.0716244144793072,-1.1693073483178948,-0.5307615022419498
17,18.0,52.57070675991329,-1.6005808428162775,-0.3113065737737233,-1.1890152991184255,-1.2106351444401648,-1.212808318912625
18,19.0,378.52088012262357,-1.2086645639270661,-1.0568598881949942,2.066917802132516,-0.5644310649680016,-1.0399406071699127
19,20.0,114.25602876711892,-0.69119592928558,-0.9632868373407995,-0.04273622217582407,-0.762318535227057,-1.1870475680549963
20,21.0,509.34776728709335,-0.7694764296631824,-0.375039195861016,-1.1009921308401132,-0.5163957661711365,-1.1668644847448042
21,22.0,46.27666566707083,-0.4261057671291879,-0.8200062071004064,-0.6908041335773856,-1.1844361607793044,-1.1376059984608284
22,23.0,248.59394402328695,0.4869375446422026,-0.24736907115434548,0.25453263370717627,0.9831954130686231,-0.4926032865305032
23,24.0,357.4296899126543,-1.2204298741799964,-1.1816875574868924,-1.2476687522049081,-0.7880712840306181,-1.1804735637186632
24,25.0,136.48443028920215,-1.2826843382176754,-1.2403817578938086,-1.2315317709233669,-1.0282053837213951,-1.189616345753785
25,26.0,19.65695959707728,-0.6293726618610296,0.0428687691537859,0.244731259217013,-1.32206059214212,-1.2042827109181522
26,27.0,121.22313636541556,-1.0969681178296131,-1.2300368151050196,-0.01704092739988594,0.4815611182332198,-0.8414478539830959
27,28.0,145.98621711067236,-1.1404289625930253,-1.1845376992916703,-1.1696089513781105,-0.895754713720557,-1.130757007871986
28,29.0,9.733154425561269,-0.5734606808840872,-0.958374991205674,-1.1307797547724732,-0.40540727705072666,-0.28343513088758465
29,30.0,476.06359246227237,-1.1861882588547301,-0.9247465231943868,2.651366227007916,3.3478218886758,-1.2587170807930605
