,0,1,2,3,4,5
0,1.0,53.23729982593589,43.73164468056611,39.39005901635729,34.00222421897701,20.000848871104505
1,2.0,49.01903890033007,63.40519263527225,59.256270368225394,40.617684221161255,22.486102014585466
2,3.0,48.66427202285807,31.053377513398022,31.383674055193804,30.81351924317948,19.88237308460223
3,4.0,42.081222026867344,66.1902623048703,64.77058876439393,49.84890570338204,31.300812429849074
4,5.0,66.96155160040594,52.99568898222312,39.11152048231976,19.704674518526993,12.697747441459931
5,6.0,37.63533817556707,17.682270824915264,19.96986307594672,18.64844612858617,12.807760647850557
6,7.0,32.04490513257984,15.958709772676448,29.75830976362579,27.329237529936233,20.77289124871047
7,8.0,48.104623754104956,37.27185662129865,38.278958496588146,35.84201905845414,21.98802042199329
8,9.0,48.52769954506227,48.56026360847694,47.560754222389775,40.04146467284439,22.34586070739736
9,10.0,43.6042749607021,42.217124918883506,40.344273765387214,31.86169298256656,18.17774020862454
10,11.0,31.258994007695588,15.04979918458144,11.291986335586397,23.163648347903116,13.56061985896958
11,12.0,43.93661447906553,39.41588176962979,39.142715732818836,37.92055097339141,23.025582925076165
12,13.0,35.21767147387485,15.365457419756202,24.97352511641182,23.667646998412508,12.11911319028335
13,14.0,41.20716435162365,28.320105988765633,23.977920438577172,20.45737868837054,52.38454054276169
14,15.0,35.65262638226404,23.195845666631453,28.297918985010792,28.422454690336114,18.76534665014833
15,16.0,28.587315110801327,10.816674805347073,13.80254337357505,18.28882188310321,11.502785279096122
16,17.0,33.727630653801896,18.485754388320494,16.410830840023063,15.155353465967663,8.923585670410914
17,18.0,71.84504850754156,50.689440059704225,40.04067096196686,28.150560280574588,14.293856749438982
18,19.0,49.27591691460936,33.39230122461378,31.154302006763835,29.504390927643946,18.549859695388783
19,20.0,36.02736548813026,16.269937939951824,16.543062292973005,23.879521336393807,15.333935700686967
20,21.0,29.555459478929535,6.762026869017727,5.8762682796089285,2.976456941077075,3.0324428529206244
21,22.0,40.28733668526808,27.081229344625747,27.660585615621393,27.050929023407484,16.803933776425772
22,23.0,29.591641488932957,10.754304573499917,13.475256888094128,8.53569239913316,5.6528903977540725
23,24.0,34.457477778041415,26.686335537286027,31.663328311029645,29.49849822709157,18.072031075322723
24,25.0,34.243463826919594,17.165904864983904,25.662229562585953,33.47030257388991,25.45140431493023
25,26.0,57.12070096908605,25.1824075021751,26.94936616797365,23.194183672878733,18.70528843570146
26,27.0,38.17516073403434,24.57799529914742,24.089648317513518,21.06059741880382,14.81013323853734
27,28.0,39.13667507755537,22.073210504504225,12.304188746685078,18.821259243506795,12.442862008383363
28,29.0,30.120364455882623,18.915230399648124,20.15668190996471,17.832816718319293,11.746682669066557
29,30.0,32.304781238498386,38.41076454363353,53.60357345570699,52.63740231660242,31.280821357927696
