,0,1,2,3
0,1.0,16.240854575773035,15.996987975542265,15.687464410339292
1,2.0,21.343216618571475,21.22299352345551,21.41027905381433
2,3.0,12.36911154205121,13.19044148964343,14.77535621026956
3,4.0,27.005536879215683,25.960962508708448,25.641658075042063
4,5.0,21.78821429998243,22.06033547633372,22.33854601643646
5,6.0,17.6097207636947,17.144632231204923,16.844810765271202
6,7.0,21.35730998482105,21.683100902200103,21.098204028657445
7,8.0,18.291135147396684,18.325561945573167,18.534737581263773
8,9.0,19.997948655760766,20.757767301880044,19.753001349937
9,10.0,20.377360810188517,21.766092319305887,21.40987592252481
10,11.0,204.9393017488828,18.07213401404934,17.782889193358486
11,12.0,26.547400710116733,27.06272079108643,27.463735502775695
12,13.0,14.579070598198381,15.057264133716725,15.2135697498001
13,14.0,23.544342359878446,23.570100178321272,23.304638580189053
14,15.0,24.212176314797148,24.291260823915074,24.037255048119288
15,16.0,26.01385724297316,26.846936591197267,26.958419489682345
16,17.0,23.96382123269238,26.152265853116408,26.504137840851875
17,18.0,17.811881713884976,17.82105591510832,17.82442105862284
18,19.0,22.7255293693994,23.60699050493756,23.588485589206243
19,20.0,16.246404253295555,15.771373032858094,15.45575845671327
20,21.0,15.33379951466964,15.84019604315516,16.283958470533406
21,22.0,14.924226000032277,15.84571463941218,15.79802597126373
22,23.0,11.80707465040449,12.024681312723416,12.170756582035242
23,24.0,26.951939188286413,27.450847484291465,26.738147414675748
24,25.0,30.433847448474076,30.541261410649255,30.582140733057365
25,26.0,17.6847473566299,18.28928367786689,18.916147266857784
26,27.0,16.019272484611463,16.690492945024076,16.579616282812935
27,28.0,17.099856462445704,17.31853362213298,17.151903344907804
28,29.0,16.581761556526704,16.204187298558708,15.859371359504713
29,30.0,20.074292071940338,20.280972560717135,20.05998526385794
