,0,1,2,3
0,1.0,14.965494559251766,14.758917933686341,14.449099726388969
1,2.0,18.10388668825293,17.54064268106714,17.489631587861
2,3.0,10.787502063607839,11.725740283882843,13.411276807701011
3,4.0,22.05197362828718,21.072030129812042,20.74134024673862
4,5.0,13.900239707150721,14.372260248976374,14.48485615982904
5,6.0,12.22219371238362,11.902790364012517,11.717847499756148
6,7.0,14.700741465145612,14.719526383596424,14.39458051332823
7,8.0,11.709531264387381,11.711058857058475,11.91975659646888
8,9.0,17.159344349160566,17.975908401044023,17.248198481623334
9,10.0,12.498424385406823,13.21161484253986,13.173882679129171
10,11.0,184.88762407183478,13.725731940947352,13.460824956916841
11,12.0,24.365539725885245,24.7964482026849,25.108369945455376
12,13.0,13.673376720797592,14.165567677600642,14.46407642076548
13,14.0,18.65056563499086,18.666983574075072,18.501521339134317
14,15.0,20.50612111995182,20.668280117034914,20.550939256341735
15,16.0,24.343959661116276,25.143781398316726,25.319390037253644
16,17.0,21.1954996675658,23.15102572891955,23.557474101279084
17,18.0,13.968062394464173,13.978563692954577,13.988376262291002
18,19.0,15.485285045006492,16.069728869243107,16.006784359047355
19,20.0,12.226651019830015,11.882741689822787,11.638908948244962
20,21.0,11.029644131863265,11.42343966646972,11.712886998947996
21,22.0,11.799359074689354,12.551624784737802,12.595688288001465
22,23.0,10.421936535143471,10.667595437955569,10.764388845682577
23,24.0,22.5955757163551,22.988565148345057,22.442042027375567
24,25.0,26.924098421914547,26.945272244777087,26.997479414894418
25,26.0,14.496574323806936,15.070775270494494,15.702274821325872
26,27.0,12.555779427551489,13.083056378695247,12.981877178420484
27,28.0,16.197031770165047,16.417867377230795,16.299766678456393
28,29.0,11.70182849256751,11.695205450806736,11.402631122026015
29,30.0,18.060228267315793,18.28643879303245,18.025699714389138
