,0,1
0,1,0.05513621738356786
1,2,0.06776366385208747
2,3,0.04513312825067876
3,4,0.024402764857620315
4,5,0.05928748374432125
5,6,0.04411291810381152
6,7,0.05717237702391222
7,8,0.08350090561633429
8,9,0.030565998284850113
9,10,0.05514017244152195
10,11,0.05975031842706789
11,12,0.05458843689638518
12,13,0.06684892397339176
13,14,0.039447094092685916
14,15,0.03949703693214675
15,16,0.03388200925814862
16,17,0.06091923850743062
17,18,0.05498860408278425
18,19,0.05329217353782755
19,20,0.060238380861375944
20,21,0.04645649499149353
21,22,0.050177197595082226
22,23,0.08184751192505023
23,24,0.0653871833036612
24,25,0.0377536935081091
25,26,0.06804994018781237
26,27,0.07201301556210363
27,28,0.07053308952328458
28,29,0.058495896164493306
29,30,0.04321217216738422
