,0,1,2,3,4
0,1.0,696.4418759563863,474.4041323545694,280.5909787257193,132.87933899388338
0,2.0,707.6290957384225,463.457980188003,263.8713966054502,120.10842517163785
0,3.0,546.3625113445299,244.52408430672364,186.0994754568727,420.89269111715316
0,4.0,834.5567578818093,631.3148724800855,389.5747931117256,182.73239442449426
0,5.0,671.2004753735589,425.74150186012423,233.31528380396074,101.24774977376588
0,6.0,746.5642982310479,512.9821749846906,348.7808119264244,198.16366642349377
0,7.0,809.5763853648602,667.7517307327461,468.8810477819443,245.35183863618622
0,8.0,811.6177947478456,661.0669300463748,453.9853599394404,227.01331751313467
0,9.0,879.5970838380501,763.1097443096962,531.5104495805737,272.75672682593773
0,10.0,821.1748527937397,668.7587836144198,455.3858773446261,229.79791945793713
0,11.0,711.200242409608,515.7639632452924,326.71306175245473,170.54603826194926
0,12.0,778.561581591074,665.7540042344334,526.4982570307105,390.11326522693247
0,13.0,705.8113817632269,469.4751466331482,260.5006627797195,140.09908433023423
0,14.0,686.1626526701858,516.8823237250715,317.25251607749686,171.84106450021758
0,15.0,754.2928189622778,602.9121043198367,392.586824880946,165.90246098465002
0,16.0,710.0650052963879,515.3255735596256,320.72074374551966,154.41984291149626
0,17.0,819.314409192882,634.7914225878487,412.3227095526922,201.4010775542803
0,18.0,704.6445182884881,516.5111761119043,300.9300036028004,138.64754133880155
0,19.0,794.1014729633516,595.091863381478,387.07885388267835,190.9057636521176
0,20.0,491.6322231753506,345.1018554417619,247.47015571480557,127.54285149416923
0,21.0,651.1554543651985,485.44301081123524,343.31147562386803,201.9690004692019
0,22.0,791.3483305088937,609.335067523218,413.9252170433098,225.4412843827093
0,23.0,759.2908208635114,743.2908582255913,715.4172632330695,701.2674642705882
0,24.0,718.0257024448307,536.8555591296453,341.937457826569,213.07344195074933
0,25.0,852.2471736521946,675.1777775838497,445.46428932042545,222.9657064856139
0,26.0,835.4607530900649,639.2052248930432,389.24741939758,184.89264804159012
0,27.0,631.7688499479691,416.4006584580002,224.46761167397267,109.28319911556096
0,28.0,687.3971372578834,512.9719842882528,356.91427029044604,192.57702777683943
0,29.0,560.5833355639794,384.1625370970149,224.20115898358705,108.60687078126954
0,30.0,709.679906458418,510.2523318388076,326.4932499195057,175.86770039078448
