,0,1,2,3,4
0,1.0,131.73895170836164,88.91786703577314,110.53627477443295,393.1400037385664
0,2.0,314.479234324217,612.939183616935,870.8185658095687,894.3050921563557
0,3.0,331.58142726675356,558.3386682621631,795.0720316043714,888.7233579144815
0,4.0,349.077374807386,331.7981448573263,207.37977683405882,493.2135990134079
0,5.0,537.8834828317982,374.0359426623607,186.31667141632755,120.97916358568449
0,6.0,588.5192098639113,499.2349500147068,316.0326457160258,449.90690284563425
0,7.0,192.28243973735738,129.51030222734394,158.2054989704686,476.083502859502
0,8.0,65.32731737578598,75.53859196881649,214.63600116682778,555.165035663188
0,9.0,119.95361746297091,142.74193923480337,151.282351048785,416.90435357888555
0,10.0,295.3358770117325,128.6499652736495,140.53129493728505,420.543809826086
0,11.0,227.73753284628086,410.5611282694962,645.1599932187046,832.2653448395034
0,12.0,87.98801958032165,228.35778150448115,459.9003296799068,705.914584232252
0,13.0,264.50735824644744,324.3182192855363,507.39245846742625,782.5696001432243
0,14.0,179.03595641078405,123.07806755344272,147.9189923746288,467.25844017945195
0,15.0,114.96028111031615,104.45690514122555,203.804916626551,533.415739973702
0,16.0,69.07133837644972,173.63784263960207,344.2206413146162,596.4655133328349
0,17.0,57.27128621908178,48.23774979231436,49.5291463784799,303.346879933189
0,18.0,138.4882944723877,316.6727911206481,427.83810418438526,618.1171265800963
0,19.0,183.18812765702418,164.77526854478856,222.4338254914835,517.9030005203742
0,20.0,105.25006318940962,117.2331321317519,292.2720748829787,620.0822270125993
0,21.0,728.6102638295704,515.2863584218826,324.38312858844574,180.53749196966737
0,22.0,145.8928713657163,130.4492301132618,140.73937451828039,428.7988751744715
0,23.0,142.545624601295,63.84835543562332,171.09830652610952,337.4477586860148
0,24.0,557.6334252633006,571.3987336191198,587.6096833200489,716.3934007769311
0,25.0,199.29672349827203,331.91772562844915,463.1452020550533,724.7761155758633
0,26.0,163.4779379043838,287.26189302974456,419.70942044983025,682.9737209574914
0,27.0,220.1291805327222,436.5157058819136,581.2931082977371,685.2689294352198
0,28.0,401.46033658641824,568.5599396235837,789.1453436405075,794.5781577122149
0,29.0,205.51617160672225,376.809596346395,594.3806490718296,827.075556334634
0,30.0,583.3900002609015,383.3242306087918,231.4707200063412,465.66721586076136
