,0,1,2,3,4
0,1.0,0.8357143560645454,0.8324605340969111,0.8313241526848097,0.8530360594377431
0,2.0,1.2976072007339172,1.4129980657330459,1.495853995996826,1.5109648552733357
0,3.0,1.4060153256431625,1.459523233918267,1.5092934292223723,1.533039936987786
0,4.0,1.2639284261928463,1.2708128273936896,1.217027988536828,1.2698697744524348
0,5.0,1.5832758131582636,1.5687197121090588,1.546087118471371,1.5379150668466082
0,6.0,1.0741358121215185,1.072602314019824,1.0624609600134376,1.067029901737014
0,7.0,1.3499160431355282,1.3417073225679523,1.330307095524862,1.3745596478894289
0,8.0,1.316126106177,1.3203458015787137,1.3541029109451002,1.4442236887458328
0,9.0,1.1393765259409134,1.1432967069163422,1.141771636316253,1.1781575833846005
0,10.0,1.4205884254472583,1.404451082149532,1.4026772438444166,1.4274012824709235
0,11.0,1.3130308690204189,1.3445397442927594,1.3768380965736888,1.4043968627877401
0,12.0,1.0197647740124947,1.1306970108255292,1.2621476952392596,1.3795761379016065
0,13.0,1.457413254874705,1.4689947433384865,1.4908020834938787,1.53271119828875
0,14.0,1.4673524911441633,1.4498622836033723,1.434298741471203,1.5264103910721993
0,15.0,1.4973165408513365,1.4978297715584021,1.5023589020914985,1.5483111409950436
0,16.0,1.1059877255572863,1.1251413017562646,1.1509056998992353,1.1915884888815789
0,17.0,1.2384399841312888,1.2366683105734337,1.2351437834186023,1.2805317907371199
0,18.0,1.2067395847222122,1.275879479867802,1.3103485796820538,1.3572708133766704
0,19.0,1.2111910762733573,1.2021885711287739,1.2093918762890625,1.294132853257793
0,20.0,1.3103183256485804,1.3144871983304072,1.337607851310591,1.3986443717353414
0,21.0,1.083300493753288,1.0741482609170148,1.0662300659823336,1.0599622248333849
0,22.0,1.02498912914267,1.0238742194506754,1.017280501425477,1.044003917303713
0,23.0,1.2104135466691897,1.2064171190782893,1.2075021602642229,1.2162384189987994
0,24.0,0.9059781386797251,0.9052767507116023,0.8994134117355768,0.9314518208884512
0,25.0,1.086944601365954,1.1294203574974742,1.1528514821646718,1.2113060861107101
0,26.0,1.4853764579443138,1.5295597260521885,1.5554269190207348,1.6229786973800597
0,27.0,1.5460477367273524,1.5755493980241289,1.5964039143475408,1.6118315547111157
0,28.0,1.3094443404381821,1.3182366093285787,1.3290179444893493,1.3311066206727984
0,29.0,1.5472683149275384,1.5859505260871136,1.6203197656263622,1.6688105065797507
0,30.0,0.7501254046525269,0.7420820621524673,0.7351632001038367,0.7433438386801847
