,0,1,2,3
0,1.0,502.48235891763727,300.7614959879935,312.1962732987329
0,2.0,90.82038990869265,68.43974875873332,51.426927246952296
0,3.0,72.63838627507063,45.76600669465991,34.843465912453475
0,4.0,203.89095527695864,111.83793692575843,75.31159964441537
0,5.0,195.66875443773188,114.12212433627467,82.45582211304419
0,6.0,363.40158380195123,235.32033038005648,194.3867171226974
0,7.0,744.8594914577764,559.5060068198004,366.5744757510997
0,8.0,398.895198883565,463.534654373154,483.89803757918435
0,9.0,34.15940109975028,34.435660667771934,20.789251174919478
0,10.0,403.54546251818635,280.65911731569093,207.08907128303423
0,11.0,71.21560353056819,63.96624352833648,73.5217996768439
0,12.0,18.674329446255257,15.020412592262034,22.544017881287644
0,13.0,70.7141182843749,68.43184944997343,44.18546817325272
0,14.0,24.154534868736256,26.911169898969625,38.93729864120627
0,15.0,61.52485013544187,89.98071194053003,331.2209235182744
0,16.0,79.49664813494208,70.224464584169,44.04109596559382
0,17.0,132.18337817024428,88.7421381049101,69.80905483436453
0,18.0,112.21349004827786,106.9365119927334,80.90633193758013
0,19.0,17.508635170351198,44.264188785040304,19.586464187911474
0,20.0,298.17592543919955,38.747709631793555,38.355599531944236
0,21.0,20.624266968456894,15.402723413430117,22.004890002188567
0,22.0,117.06873396330168,111.66761884790942,132.7100646170836
0,23.0,210.56205026499813,221.80638245314128,246.5029812300543
0,24.0,422.34028958500136,426.5781548098481,341.47479303569327
0,25.0,34.44002638345491,31.93397954874108,33.30386051096463
0,26.0,272.9878193011932,321.57296982604413,58.81561707963737
0,27.0,112.54507986469086,51.1320318605001,33.35001417917819
0,28.0,22.772195560304944,24.184583790945634,39.00351762359193
0,29.0,214.5587822681285,124.73663994871781,103.83258263871882
0,30.0,31.067912655948817,56.304797946025374,52.326509739207985
