,0,1,2,3
0,1.0,656132.5691871574,3579209.0274262466,1760358.8266065826
0,2.0,5707.634560942955,2519.4263405732145,26749.088246038336
0,3.0,141625.09008492655,1746.7052370933313,483162.86300509085
0,4.0,6301.144315681776,3974.754640945069,16736.400224913283
0,5.0,12761.766684409615,10217235.43961747,9493.157174950105
0,6.0,1396898.1828404206,452485.76504624524,1527533.8029408779
0,7.0,776142.9673159926,12248.282925358688,11010.59563053085
0,8.0,277233.95290596684,2627546.760966635,87651.49700838268
0,9.0,6911.618802500867,12105.62622590972,23828.28315643622
0,10.0,1696.8050047806692,1523.697738986675,1400.8347213489787
0,11.0,173593.6624888383,27707.03409882621,360081.54886312084
0,12.0,144122.7596897591,2637.5036030751958,760.2310122996333
0,13.0,5678127.395384483,86985.51486850955,129263.52437143962
0,14.0,216717.88129174482,72.45736279439659,3196.2875296563107
0,15.0,607406.1481758396,4426692.110195935,12273601.12206146
0,16.0,32171.015527988104,752608.9573563857,766311.6352700028
0,17.0,1702853.5387100764,25306.716993358066,303366.3148135213
0,18.0,229118.81694764263,12937.309354402301,12827.702541702658
0,19.0,65660.89767018604,3807538.655646593,343832.23483715655
0,20.0,3945689.172375937,17647.955206657527,250185.43435144366
0,21.0,207232.5313857522,157392.87685009418,96887.98364445905
0,22.0,18641.305308223684,156451.92927824802,29739.849383973953
0,23.0,102141.88612371244,133286.87550420652,271558.7185593196
0,24.0,77977.61751090773,72092.538763797,134206.4650514246
0,25.0,501466.4477656553,16352.539770012892,11171.952517911945
0,26.0,3760792.654196528,18246541.115774844,5724.453762433268
0,27.0,2220913.8349769185,3338626.3731211657,8332.403447777175
0,28.0,1289954.0936974678,280951.6833848326,864242.90426531
0,29.0,1005035.2329592459,21877.429530944653,113682.87979673651
0,30.0,261998.7173757715,165767.57845986035,87152.14335112201
