,0,1
0,1,12.060458107572854
1,2,8.181464305522034
2,3,12.678062422311626
3,4,16.49372169665061
4,5,10.2919181418727
5,6,0.4864710863086561
6,7,10.255005520409327
7,8,25.533445749851204
8,9,4.81938306776496
9,10,3.0602238409403704
10,11,6.0114948080722925
11,12,18.277916933637066
12,13,13.006377030718077
13,14,10.467021396117843
14,15,26.766961560850948
15,16,13.634844223383963
16,17,7.548852290447641
17,18,5.3913427878752955
18,19,17.648271151527442
19,20,3.099507562395118
20,21,0.6029853490871204
21,22,4.42956969435458
22,23,1.202791759361741
23,24,5.418134973606281
24,25,15.555723640692015
25,26,4.232882054469279
26,27,20.609360795980283
27,28,4.651655583112934
28,29,18.124364790151304
29,30,2.490359514501943
