,0,1,2,3,4,5
0,1.0,781.3328378198385,592.8393035087602,427.3341259776395,276.91738254583413,191.69135621204543
1,2.0,945.7906106480268,769.1698260032477,524.2519179888391,348.6505221851959,262.1025486652548
2,3.0,795.5051474036683,668.4815529400541,542.6697862170806,418.00707614474925,335.7366746181045
3,4.0,985.4696217716996,787.7107193789983,527.1038733796679,304.92742907373975,186.66748411461944
4,5.0,608.1736716199204,429.92075346144577,281.6471730906899,184.80633799863162,157.97630273846568
5,6.0,700.0713128485793,619.0463816075958,564.5920635009497,465.8057176274825,427.10378883557127
6,7.0,812.9790399418698,772.2661338263405,694.5593225394657,568.393349194036,499.01178197930267
7,8.0,682.1774504774551,537.3261450031332,388.03822484285445,242.3636613175105,152.88190013435087
8,9.0,786.5987428188308,598.5038614958216,411.3124683432146,238.87902269056764,142.40378002149248
9,10.0,765.1027690622416,608.0279152341991,432.77392233372126,288.959267519527,210.34986076694025
10,11.0,770.3038886446584,727.8637840377332,690.6399728938204,630.5354433818501,579.211723062888
11,12.0,758.2982446995211,601.5069432802668,447.0598313356889,287.5707948584759,188.0449961420391
12,13.0,705.781876100682,652.9523874903307,567.8893214980787,465.6240336543524,405.1557132242411
13,14.0,606.061873185975,538.6866373080165,477.7920952107935,470.1049667309793,494.52849803694323
14,15.0,702.121869754241,628.3049203396494,518.6518554229962,402.80975670195005,329.26628495909677
15,16.0,796.0283299668745,764.6768082756121,723.4390014114188,652.6349102858726,601.5996270582555
16,17.0,736.8751012137818,659.4901665366035,588.7998716819507,525.6156757913441,487.713599335456
17,18.0,623.5233342057709,424.0052671856866,270.21373240163734,149.61143839725247,102.68170042283768
18,19.0,838.8772872780662,700.7866801055995,574.966665905175,452.1681853050478,374.4548780421949
19,20.0,778.8253066526293,693.3603174067365,662.2405753636317,565.6071673256121,506.68745517729667
20,21.0,879.0571428927167,873.5148899331604,843.6014206032851,842.4051104653281,842.0394827157435
21,22.0,863.0362590553759,775.03198636124,670.5070175912474,562.8724977934502,496.17249609352166
22,23.0,800.2686970241286,792.3415975028129,782.3132125459788,783.7186575331273,781.9619311971965
23,24.0,735.9311815944728,641.400445822461,525.287474138218,399.38837104078027,328.1733979170354
24,25.0,780.1349625004854,721.7067321589923,640.2645675574593,517.8819182975949,422.1931794447103
25,26.0,645.734001379577,538.5957239964644,426.714323283143,346.68418632554653,268.08731453091775
26,27.0,843.7377672763264,743.8397401434388,645.7709388440794,557.6931561409349,501.4290440415011
27,28.0,925.9856162567607,836.4237098311391,774.7147521965805,717.9777180359395,665.9509267084046
28,29.0,792.646710199349,733.5494750081867,649.0488425232068,574.6018307902787,529.1712612628885
29,30.0,889.2576652416831,792.3813277892011,600.2493104310896,375.02935514349866,241.25237321788845
