,0,1,2,3,4,5
0,1.0,826.9096525096526,596.2131274131275,394.9714285714288,211.12586872586903,107.53976833976844
1,2.0,925.7921557400513,711.7870025765817,417.1634697967363,205.50357858574304,100.55310621242484
2,3.0,684.5966075258336,522.48157535582,363.46110352895323,205.23922791967257,101.3218951062586
3,4.0,976.0804935927857,770.7944945420028,498.24622686283794,265.3554817275748,141.52292358803982
4,5.0,450.6011582092709,350.4675674960996,266.98680487611387,212.6417219768887,197.6947933469075
5,6.0,719.8810619469024,556.7660176991151,444.0353982300885,254.09699115044208,181.2389380530974
6,7.0,788.0738722373601,710.4135634271873,555.24795640327,309.55616106569795,174.69694217378128
7,8.0,770.2447802119334,701.3073605438291,630.3810802319271,561.1804290080261,518.6539087715289
8,9.0,886.4209191140596,658.4213093960385,431.9203824763391,223.6034735096106,107.40560054639504
9,10.0,854.6461538461538,642.438095238095,405.47399267399277,210.98901098901095,104.83809523809508
10,11.0,731.6760937877688,607.6673918298287,502.9654338892917,333.41261783901405,185.14672467971985
11,12.0,852.3681233933162,657.2202227934876,464.88020565552694,267.09991431019716,143.904027420737
12,13.0,722.7867501144865,616.0256449397041,449.8659746603571,248.06716531827192,130.52053121660825
13,14.0,464.72866990620406,317.5337326251555,186.07661882698582,169.41304102158426,221.94959882472597
14,15.0,792.4760740810378,662.7071542728214,473.6373037510573,272.53398514618766,145.36429444392226
15,16.0,741.3367412140574,683.4300319488817,605.89392971246,476.6670926517573,384.08178913737993
16,17.0,766.4276104124015,565.7607487569462,382.7645510383159,216.2410061421472,118.30359754314112
17,18.0,722.7774162679427,475.1555980861244,285.3481339712918,135.4227751196172,76.43253588516741
18,19.0,759.557229259386,567.0971128608925,391.58096542280066,219.21990186009367,111.24592034691334
19,20.0,777.2252252252249,585.6096096096094,516.0360360360362,299.8198198198201,167.39939939939973
20,21.0,690.8915662650599,648.592082616177,431.80722891566165,384.22030981067155,391.27022375215097
21,22.0,741.9867046533715,600.3317505539725,431.77207977207956,258.99841722063934,152.67616334283008
22,23.0,479.748031496063,446.1522309711281,400.4619422572177,401.1338582677172,395.7585301837271
23,24.0,420.8028933092224,342.5678119349006,246.2784810126582,141.6564195298374,83.17299578059094
24,25.0,828.7541968545679,725.6122989927546,583.3850503622546,372.9393885845554,206.82664781763566
25,26.0,582.1277492427237,442.6814170946927,297.3686290003952,193.45818517055162,91.70551824048464
26,27.0,789.134057056299,597.5703105276447,408.46250946730623,237.45114869982322,129.90658924513997
27,28.0,367.90973922299105,290.2514103246408,237.38924960085163,189.21383714741893,144.09026077700915
28,29.0,898.3390044108374,728.4788909892878,493.1266540642715,283.90674228103313,155.66477630749785
29,30.0,965.6881319850984,848.5194252261841,618.2692921766895,344.14901543374134,182.0202235231504
