,0,1,2,3,4
0,1,71.49757209044738,71.87207993154396,73.7336768689937,73.19455333688903
1,2,62.23926240509083,61.935396358844486,63.20233752747996,62.59575754258625
2,3,62.452017254699584,60.05880955282117,58.73116673808832,61.67270140747939
3,4,55.935512271298485,54.48801314504686,55.4353041356855,55.820021152959214
4,5,62.53638191683409,60.58933795416143,61.51052183044356,61.67136241247947
5,6,62.997036986891736,61.939620971976005,64.96078059682485,66.44899074017836
6,7,66.40541998900702,65.98695431627526,66.01868863830393,64.78988264116668
7,8,72.89446456638281,73.57049039606183,73.43412732619379,73.63100079551828
8,9,76.46923235386454,70.61810027011157,71.66493596956056,75.24840372849371
9,10,74.29068724089399,74.03143413764649,73.5507756891571,73.14134686515878
10,11,67.51921430487118,65.35353007446913,66.40252536709052,67.09465736200687
11,12,54.77528249057835,52.082234237268665,51.28718490324412,51.196994973644586
12,13,73.35378550407184,74.60922156277293,74.94227935922359,75.04738002783769
13,14,65.75845046337848,64.79952367140169,63.71002353137189,64.39988609884483
14,15,74.24428825941206,74.2354149258672,72.91905537525442,72.9660212677396
15,16,56.06169642867275,57.028123673242696,57.67533988859433,57.95151910146371
16,17,70.3969591384462,67.70630177628529,68.87561016549853,69.05281431314991
17,18,77.55944573820604,77.24374581482144,79.63850764118108,78.50238718462369
18,19,59.92518187236612,59.351539872150674,60.19919172050162,61.21275742265713
19,20,73.94639866115365,72.1981633385215,71.1869362109525,71.36923606909177
20,21,77.61104601749251,77.54581672815591,77.69975753816773,75.29439750509964
21,22,86.38246909212042,84.41017173801497,83.95888374727951,85.2703459825897
22,23,82.68302628815773,80.31107595124973,79.71369460447677,79.52419842911647
23,24,69.50872633863492,69.20899120325939,68.3456312096849,68.12955179405239
24,25,71.24307128104971,71.12597177152419,71.18690838937415,71.3921010734
25,26,69.85317241691288,68.59359735857736,66.80700814923179,65.59354204432991
26,27,75.69451447042407,75.15426786952463,75.60183650141111,75.89867336057068
27,28,79.32544122903428,81.14715532729564,80.90566831996745,82.67355698741417
28,29,69.59085396997067,68.31845387799308,68.42511125114093,68.59082690491891
29,30,83.94818143436237,83.70078490505418,83.11049370108603,83.18364761293095
