,0,1,2,3,4
0,1,,71.87056373947588,73.73222670347361,73.19457612070245
1,2,,61.934746477749265,63.20163205542624,62.59464123259111
2,3,,60.06169470671141,58.73357096027724,61.67434070313605
3,4,,54.4879509546758,55.43548808136336,55.819128418642194
4,5,,60.5899826605267,61.510036830977164,61.669870421102196
5,6,,61.93891553390673,64.9599811373891,66.44691130874317
6,7,,65.98554630400338,66.01722269180894,64.7893907806239
7,8,,73.57044971355441,73.43409235234884,73.63214152948179
8,9,,70.61881155546216,71.66652232674755,75.24854158278406
9,10,,74.03104390573621,73.55050958241523,73.14122207917374
10,11,,65.35363118561403,66.40246615563059,67.09475818189152
11,12,,52.08225547953018,51.28731056586658,51.197258845084626
12,13,,74.61050087400089,74.94256845672163,75.04904898067849
13,14,,64.79765626480436,63.70815481291755,64.39914526259686
14,15,,74.23270361539409,72.91898080986319,72.96703654076809
15,16,,57.02694283307922,57.67450961118459,57.94986251309905
16,17,,67.70730723322727,68.87661040428196,69.05257192309217
17,18,,77.24518227615866,79.63900901611879,78.4999411543594
18,19,,59.35156893741087,60.199388566568764,61.21317166909962
19,20,,72.19814833585696,71.18558792475292,71.36838002996014
20,21,,77.54954150430919,77.69948231304427,75.29484405582699
21,22,,84.41139599844836,83.95691482486842,85.26882298728623
22,23,,80.31050457102099,79.71239812470455,79.52386225263146
23,24,,69.20907078139614,68.3449866836108,68.12991093356455
24,25,,71.12493508598855,71.18703969111235,71.39222479295742
25,26,,68.59335999175109,66.80576014546624,65.59253009328363
26,27,,75.15409728188367,75.60147465351557,75.89848844231051
27,28,,81.15611641303198,80.90669347779358,82.67885708759941
28,29,,68.31738378412062,68.42502678521765,68.59087083558212
29,30,,83.70005052039129,83.11053812857384,83.18329913026894
