,0,1,2,3,4,5
0,1.0,0.012874481868945131,0.00014047045476098117,6.956335436781968e-07,4.581732037866228e-06,0.0033682851483935305
0,2.0,0.0013252757882136787,4.214260609498231e-05,1.353645694092517e-05,1.6660988647046697e-06,0.01071721670925433
0,3.0,1.1600099069472742,0.00025568824257223726,0.0015485515651665056,2.8395505598809837e-05,4.8420122625415526e-05
0,4.0,1.6946733910449374,3.246403119036372e-07,4.611708536351819e-07,1.214215899526838e-05,1.3404334779955913e-07
0,5.0,0.0003005239285175052,0.00696459731526435,0.0003595369055055698,0.005053507243580648,4.4309869399939345e-06
0,6.0,0.012733612873060721,0.0015845982535086097,1.7473694702865292e-05,0.002689867915700713,0.0004400358527487285
0,7.0,0.010317685892568453,3.2642623789727124e-05,0.00024388213767207584,0.0002890724328776487,0.0004967457609831037
0,8.0,0.03119064862358696,3.0378544388025943e-05,0.025768534441784653,3.1657956504414544e-06,0.043156662223734675
0,9.0,0.14596737151954808,1.8903157126900625e-06,2.522611423632959e-05,9.741895839890727e-06,0.03804458795860989
0,10.0,0.017493386289233265,0.0018672824984794843,0.0007643827425516521,7.729501750940773e-05,0.09850204898333875
0,11.0,0.016299147754908243,2.975937513067307e-06,0.003850122385618703,9.461036988859044e-06,0.00245997362483245
0,12.0,0.003491086182528454,0.00029673545652705467,1.7698669427000743e-05,0.000312134649912306,0.0025409259810464705
0,13.0,6.372593186044404e-05,0.00011331842242362238,7.059461721149171e-05,5.15945996556348e-05,0.007779251116003587
0,14.0,0.0008902519634849161,0.00033862113403846376,8.180302764973355e-05,0.00030628013416897235,0.00026618020821632545
0,15.0,0.02187050470004031,5.873317672394377e-05,3.6651920292099436e-05,8.191940991436978e-05,0.05633971990336928
0,16.0,0.013781883975458795,1.5636771869523208e-06,0.0006713938828943765,3.249545884398044e-05,0.00038340042570183825
0,17.0,0.21157375794826655,0.0030899615430256145,0.022823079983016886,0.0025895485426748765,0.000391969853693587
0,18.0,0.13940707895787224,0.013072121945398873,0.011183719670216466,0.002527149552222235,0.006462011296582514
0,19.0,4.13888739538393e-05,0.00010307117412263,0.0021219167564057767,0.0003369642770776849,0.00034510819157762107
0,20.0,0.007732320805943051,0.004376666073330774,0.0006117591675112205,0.0004895112779071239,0.00814669655858978
0,21.0,0.11315189046045038,0.001807530524318329,0.0006323055424079466,0.0018095238905532572,0.1869972915224832
0,22.0,0.009053115653294676,0.0003735260867280204,0.003212157750616458,0.00047707779470373783,0.0006100304992863785
0,23.0,0.003945762972620263,1.9367359097820008e-05,0.008096575443072029,0.0003708393492448807,0.004185996473553463
0,24.0,0.0036271310615983796,0.00041753944722987003,0.0003687310648448288,7.847021144142012e-05,0.0008971569217051533
0,25.0,0.02724280431254139,0.0006792996952773835,0.00028589732507954593,0.00012037837947618323,0.0006344965913316858
0,26.0,0.00017871379773001268,2.8875235874044794e-05,5.544939256051477e-05,0.0011806892724145566,0.00011739564920096596
0,27.0,0.045317534072439804,0.00019307372187516,3.768985779328283e-05,7.4048347808150365e-06,0.00019968016975769056
0,28.0,0.018966859321897678,0.000234965094677098,8.045500102569045e-05,0.00133642704839978,2.4297134636897254e-06
0,29.0,0.06266921787556638,0.028528155935110298,0.023704939028012507,0.024641701879005287,0.0079469605482941
0,30.0,0.02451094844831017,1.8680832629109906e-05,2.032449132094832e-08,0.00032939326591682646,0.008335629290720556
