,0,1,2,3,4,5
0,1.0,90.25405753058516,99.42638080873402,39.155367597821645,69.48361333920671,394.9631903730491
0,2.0,25.68031761743409,243.80459220166102,7033.04777501133,16855.748711166198,3303.9780184353067
0,3.0,3.6688381258652676,1.8186795522769537,2.9079709732865386,3.5365176623228898,1.5312004555163368
0,4.0,15.73504870083719,19.211007531453745,160.4435884897586,229.1665422261259,92.72600070308724
0,5.0,37.22739104680599,34.702437142974176,54.25885021960849,136.76467900568053,59.97721105849651
0,6.0,28.132110395228707,13.64993088469982,8.718262904000568,14.996944291796417,5.106144002083344
0,7.0,10.404376032217439,6.813827776534022,3.841426067893069,9.181288924255643,4.516100235657609
0,8.0,28.013088912264,78.21762245626776,71.1487363801697,50.443777161707466,47.727118240324636
0,9.0,6.7807288958425636,17.22814135757119,91.0093269749488,822.2351003995745,833.3952802503126
0,10.0,14.695348656381999,32.25122045042221,30.24981640376058,12.225521862428216,15.767791592550616
0,11.0,3.6311505398047323,4.32484011426928,13.015881432290598,37.159053639163304,25.051729459372545
0,12.0,2.6038218501719053,5.0235288938080345,10.274785763281109,10.048809847731485,7.197051850956372
0,13.0,38.72102629842227,49.35433206886045,32.634451986973176,16.613667859780676,22.493950942345183
0,14.0,6.045986810272102,5.749974286658126,9.853968418703776,49.966078886674964,140.92235009814556
0,15.0,13.940856351169217,16.525534672464364,12.121293560189894,3.7814499165004234,10.333689495558536
0,16.0,13.866597304722594,9.65492015958173,11.338349586426624,27.071328022141927,189.16204916464324
0,17.0,38.2865757413945,20.321187683146835,27.893584156863543,124.82639947635121,41.49108924601912
0,18.0,19.260743498909086,4.694184445074847,8.785716994038644,9.7838229543839,8.572931082442116
0,19.0,22.091938827888768,14.843667114259667,23.543382538668673,550.9255298133954,933.0308788548704
0,20.0,73.0017718365693,59.4150906849355,23.64047394990731,13.937921327237275,25.992788430660664
0,21.0,2.2875067077618785,6.583817886726326,4.584160238238293,2.562767489704031,1.5860062310179988
0,22.0,43.310831179992825,60.64726230440928,100.4204739677972,73.16417832836402,23.530294782656124
0,23.0,29.30404362909344,20.42212456596691,52.25189114252438,454.75232380924575,314.6483765547496
0,24.0,125.32124732633517,401.6922063716729,279.0431536095806,101.78050988556589,160.46725058238988
0,25.0,7.342672440459963,11.966622444534995,15.55613205645396,48.17562607856672,27.989702012397508
0,26.0,3.2996699008675368,20.588753033025476,91.33157147173517,1798.1582132431818,2040.6722286812287
0,27.0,17.582592920188958,14.580791781956584,10.088905400949773,6.707494156299537,16.22226417516147
0,28.0,5.538173344372047,2.123350962917887,21.380615793500382,70.80990307722672,23.87618035032705
0,29.0,23.365539303534085,31.291669291536913,24.18742734814895,10.292622442733826,4.774673736506294
0,30.0,20.766869974617244,22.981751433902907,28.025342837277165,39.583053356574545,13.87393093022039
