,0,1
0,1,-1.7307625879285018
1,2,-0.47334344374155846
2,3,-1.434126083184263
3,4,-1.3824273685769297
4,5,-1.1597814043633732
5,6,0.18996992297551296
6,7,-1.4425813930680529
7,8,-1.6469495948208015
8,9,-0.7807216220709385
9,10,-1.1233055281347495
10,11,-1.3508420781205381
11,12,-1.0601801797425343
12,13,-1.3381342663009896
13,14,-1.1409884627028308
14,15,-1.4866437978127094
15,16,-1.549991661255669
16,17,-1.4485927938263845
17,18,-0.8429759336314651
18,19,-1.4775220826039523
19,20,-0.5107567498083196
20,21,-1.2379777164569437
21,22,-1.458970134151628
22,23,0.025826997677020902
23,24,-1.3597525821757381
24,25,-1.5335386980106014
25,26,-0.47418340863333164
26,27,-1.4700874202072942
27,28,-1.030794749467682
28,29,-1.3044969693545028
29,30,-0.558696403894527
