,0,1,2,3,4,5
0,1.0,0.011556737984125617,0.010960782949511092,0.011044901119105633,0.011506332092443509,0.0115748494314055
1,2.0,0.01743775494595557,0.0170738579839853,0.017233104388151243,0.017322752441186695,0.017717186567372478
2,3.0,0.009668334456349568,0.010082882972011771,0.010184662126648317,0.009987812560449678,0.010839363561814943
3,4.0,0.02208129416258387,0.022188828286364818,0.022567767072667208,0.021847172358419494,0.021804362307542555
4,5.0,0.01275818085067027,0.012948604191524441,0.01325381467384704,0.01355625301741186,0.013461519841611942
5,6.0,0.02473733878148326,0.025918432094215377,0.026188423438548686,0.026371502836312895,0.027640619452840173
6,7.0,0.019848039957225515,0.02010456760090983,0.020234462346840856,0.020561105726502365,0.020610864233347206
7,8.0,0.01303761234365589,0.01301216595183436,0.013026539147551877,0.012868612946772448,0.013028814988874522
8,9.0,0.00573843029637936,0.005195897403220923,0.005088410080255828,0.0053812974064768055,0.005666424222889861
9,10.0,0.011479126457662827,0.011302236261611547,0.01131264703776775,0.011331805856329792,0.01101930031272342
10,11.0,0.03004782763191276,0.0317411860735727,0.031940670632617484,0.031131011618214733,0.031415420888698024
11,12.0,0.043995802750758546,0.042154017902092444,0.04265679359828678,0.043515468167832194,0.04407313121948192
12,13.0,0.04121109464303762,0.04055772004918673,0.03955779501453692,0.03984198671708808,0.04175064102611601
13,14.0,0.03318176139485033,0.03260578645590183,0.03132817389967472,0.03127680357732687,0.03348898523827244
14,15.0,0.011739304506154326,0.011914344048194211,0.01202641410087509,0.012071381673449871,0.012139168843097056
15,16.0,0.012113079473900472,0.011844751804431078,0.011881684765763864,0.011841223132000133,0.012222058171860133
16,17.0,0.03354080648495146,0.03269497467853142,0.03271455229898425,0.03315097396190994,0.03387951409934628
17,18.0,0.021397900616735365,0.021340030532888216,0.021635635268873535,0.021886816101719553,0.021881534246781964
18,19.0,0.0059691262453853465,0.006044946570303636,0.006290279451402326,0.006278783261330139,0.006058188688513528
19,20.0,0.026446085595515322,0.02681253048779925,0.027022719030301182,0.026266148083836885,0.02651454658350297
20,21.0,0.008613453538777203,0.008644920778843386,0.008851532395820882,0.00901688294234294,0.008607326544718763
21,22.0,0.01948252739056951,0.019489931038373366,0.01868491420890746,0.018594332502451197,0.0193411408593767
22,23.0,0.036386328949860346,0.03422097640018657,0.03338222388228449,0.03424276461767857,0.036438747045202835
23,24.0,0.008815427940175447,0.00878001530577499,0.008708127233891302,0.008831087177742647,0.009194115063728569
24,25.0,0.009034212266125902,0.009011091434219123,0.008796362249467648,0.008818684477973744,0.00888853536904054
25,26.0,0.029492852509228593,0.030144953221674133,0.030887325412950934,0.031183169183806148,0.031446414648833784
26,27.0,0.04677230314575896,0.04651751997492185,0.04743472633430569,0.04805335171056476,0.04696141596126696
27,28.0,0.036883607688965356,0.03811281658086271,0.038302993956028104,0.038227341973974496,0.03806015698568292
28,29.0,0.015905188823317134,0.015700489650795544,0.015313688975881009,0.015677419074244955,0.015968560484207046
29,30.0,0.01668594582656497,0.016986011511694096,0.017470803309041372,0.01761505442985412,0.01760674759979356
