,0,1,2,3,4,5
0,1.0,2228.2996782694013,2125.8516694259847,2139.786784372516,2226.402727541819,2236.972354266305
1,2.0,2775.1272754065253,2709.743639502981,2728.0949890915763,2736.344240540629,2807.8171831665854
2,3.0,1761.7021666747005,1825.0153896336233,1832.4440567698496,1793.3070841373817,1947.6417534345674
3,4.0,954.3976645675467,958.1074536847996,977.4874814165428,948.0562428452669,944.8762663693614
4,5.0,1404.846724562129,1424.7843271756085,1470.2092327859252,1524.6385357571908,1508.2421056021858
5,6.0,2457.562920739445,2600.7584108384976,2626.1454609037132,2659.8274504861574,2819.70227278749
6,7.0,2721.817589430834,2730.6755325442355,2746.269546029225,2799.35187949108,2809.33504144266
7,8.0,1778.6378161595192,1772.750652205358,1778.9177251682788,1754.3212385234947,1769.9218108060502
8,9.0,2426.299541958552,2212.696826227111,2165.7443780477824,2273.149392297594,2368.877445294359
9,10.0,2484.0564236563496,2456.9537792436527,2465.2528356929793,2467.2245165092713,2399.338929692604
10,11.0,2263.6373158022375,2413.156685069403,2431.116602260206,2358.977923369287,2385.087193240938
11,12.0,3109.579643038892,2952.326344575949,2983.454777915586,3048.6032848771074,3100.678668080842
12,13.0,3127.937513656785,3078.4349798302214,3001.823247020808,3025.8093908860833,3177.626708761663
13,14.0,2229.127005897867,2189.294448430151,2102.5502432143794,2096.804478584781,2246.8964923416884
14,15.0,3544.6591406912653,3597.746298686778,3620.9797430420335,3629.956633953419,3659.255273770553
15,16.0,575.8593746395417,560.4381402371658,562.5791804642641,560.6205999364091,552.6837080408878
16,17.0,3620.247310877191,3524.603119294572,3534.637676825539,3577.840982749408,3643.9677006945085
17,18.0,4207.3878620478035,4168.853359661847,4217.48680473815,4271.200773045805,4282.446110070686
18,19.0,2005.758609217764,2043.1454869787487,2149.307655215441,2149.879665776371,2067.3191937728316
19,20.0,2931.8727101168774,2965.1690511072634,3004.7907695187478,2918.920274715176,2930.28258642536
20,21.0,1908.4882776748736,1919.4919703562855,1976.6052149466566,2019.4027358495837,1926.156791974292
21,22.0,2855.2381827272884,2854.3667771274536,2720.8330281301405,2701.702201723685,2814.3246736474525
22,23.0,2556.171453859312,2397.3753053840796,2333.330189613432,2396.8817615689227,2558.4267263269744
23,24.0,1809.073418466744,1806.6092911486926,1784.2852579671573,1811.7202250152113,1888.2383064699636
24,25.0,3146.844982064198,3109.45480565039,3031.5350854480744,3044.3907436673076,3065.7723372062337
25,26.0,1545.8525944699431,1586.869246436724,1631.7257359788875,1655.6913263468805,1668.5428495853994
26,27.0,3400.659328138435,3382.537904742175,3455.5222469614687,3510.2672494452436,3435.5585996076043
27,28.0,3286.1270274778767,3403.0663356961295,3426.5684615186574,3424.4430043349735,3371.009430507281
28,29.0,2626.0330975423026,2598.193650446074,2520.039638250087,2588.3251278911325,2644.3678648365503
29,30.0,4091.6273969098847,4140.562544824142,4267.589414521038,4325.356226471928,4331.872469701814
