,0,1,2,3,4
0,1.0,25.540839628504486,25.532133589962676,26.590439979580367,27.466564250787428
1,2.0,12.93501344017665,13.521765635027325,13.290939603248061,12.22617459670201
2,3.0,21.771382684716627,20.881239112045204,18.658089788830516,17.738273836521575
3,4.0,10.955804799396049,10.156998192161204,8.554696895011826,7.384017509780644
4,5.0,27.32960431849061,26.294777103576735,26.179427272371107,26.629496907502276
5,6.0,27.664673025585664,25.931247585466703,26.44425142100794,28.719781038902983
6,7.0,34.82365485297004,34.074609368366616,33.36379144056203,34.480101806609305
7,8.0,43.72079813142776,44.28361540611503,44.827273436155686,44.27725734953225
8,9.0,18.40148423647493,18.228588846371434,19.44606951021618,18.934525138932386
9,10.0,15.150679143549558,14.55530347132819,14.253909806660602,17.243872586114172
10,11.0,29.789649701423333,28.17410652098432,28.891747922508287,28.48870730005988
11,12.0,19.45521764761331,18.093822143165056,17.139730043767454,18.237967736517465
12,13.0,19.125864974416267,18.83047140304612,17.51246976852393,17.972700536626203
13,14.0,14.929373988705535,14.342035121317805,14.905200395594994,19.85240757683641
14,15.0,35.40539805749536,37.19666914836633,34.541983638313155,33.419833394236946
15,16.0,15.085007214381637,15.984445164391364,15.965937554312484,16.050733098341123
16,17.0,28.525484260886465,27.730550498927197,26.851287770048568,25.913410251935538
17,18.0,37.487266250688144,31.837510895774926,34.261379102364735,34.70231963247276
18,19.0,25.11577953227776,25.458106019136387,27.07243596754793,25.495700215619816
19,20.0,37.391924112171694,33.075849343180955,31.964557941278244,32.36282475270098
20,21.0,40.46209456194559,37.551223164060985,37.63695361695979,37.54923166910946
21,22.0,25.298061400590747,26.07115778947613,26.156707347317976,26.040434681006523
22,23.0,31.4114405900024,30.234010459067875,30.034846996310925,29.54844425990504
23,24.0,25.445514159653875,22.812577457098122,22.126342745764877,23.754154445660244
24,25.0,25.04615014611217,24.94751390827711,24.43975792665161,24.438118212184413
25,26.0,22.665507859922922,21.108066313885978,19.657551068842324,19.01255235951232
26,27.0,24.439374145760375,24.455628102296718,24.562373993270803,25.416187042263047
27,28.0,41.35167030503986,40.84289935586962,40.428645658941974,40.73019408196022
28,29.0,33.086392293124916,31.010714029398187,31.569274001384905,32.74408413515544
29,30.0,27.921548026608523,27.80862637484595,28.041910464234334,27.643017503639882
