,0,1,2,3,4
0,1.0,0.001425235611385362,0.004446130098355945,0.02725809028922522,0.14031467714737636
1,2.0,9.306897885627123,23.610508388885428,6.732284991188129,1.945773441487274
2,3.0,4.350867595540733,6.478556798135559,4.189899006826285,0.7401690090056061
3,4.0,3.17849393419298,1.2257727042881439,3.801216594476394,22.340357138877366
4,5.0,2.9157601214865374,4.209951664172999,1.4589750418908356,1.0016558970863005
5,6.0,0.04625017431087559,0.03512328279807899,0.02945777339207973,0.08561177647815295
6,7.0,0.18182006147586796,0.3549092649091982,4.9273701595104695,10.02095414018929
7,8.0,0.316083336016167,0.14541403753583146,9.926840588549393,18.438867520436897
8,9.0,0.04316199705366551,0.0073161744179402865,0.1431750564542394,3.0043319699493143
9,10.0,0.38567021414953495,0.23761653024530843,0.7100022031618954,2.317437779982632
10,11.0,0.8967277624521086,1.0037626484887985,1.917711805803437,0.8642029874223721
11,12.0,1.7641279906433565,5.730796161242252,13.672456082228932,10.677622722762012
12,13.0,1.061530878925052,0.4441988725375377,5.528009651415864,4.902055285271741
13,14.0,1.169641915122648,2.277265674216072,24.95240012515336,80.83041555885143
14,15.0,0.7566206323379687,0.37499483243415266,6.775553271982582,11.80980391296017
15,16.0,0.06852220794835483,0.16941666613951287,0.7156244121410863,1.454964972652052
16,17.0,0.0015856346541050284,0.014514237399867293,0.20615170303825195,6.504070609029404
17,18.0,4.812683305168798,3.001837139165821,3.77533446970439,11.43597661915135
18,19.0,0.053873704958823036,0.05601470791869491,2.402791759434636,14.127355021811026
19,20.0,0.14698540253183837,0.011075113238963806,7.66782402286807,7.739915877832098
20,21.0,0.025262795135080264,0.01678260724599552,0.014453637196495263,0.009470966263196897
21,22.0,0.0735322473011337,0.07706763364506601,0.5453819751064176,1.4084203716405594
22,23.0,0.1863512061693193,0.005342316865071257,0.4233129526803374,0.4945353257193911
23,24.0,0.0021567405429380707,0.0019236880817708089,0.2355232575761427,0.7432992266627622
24,25.0,1.116859686421064,0.06775760843728741,1.7278683497237777,3.3182986806591903
25,26.0,4.5460357014803625,5.015884368075546,14.083262056998791,51.93966633854119
26,27.0,5.1487641398584545,4.506103983635295,1.2334024161095842,1.8831232871686145
27,28.0,0.1286124973392727,0.31623588393526075,0.09232266214366804,0.08848145845134787
28,29.0,6.466314068726657,6.649534849284525,16.25040252029176,11.118181854189697
29,30.0,0.003294475863031666,0.003819670163492376,0.0026220523903002146,0.026856289225782547
