,0,1,2,3,4
0,1.0,318.16662135608965,347.3097124487868,2129.6344938200523,10963.399253326423
1,2.0,13365.54564652806,33698.55553371798,9635.75431852542,2811.9748595341716
2,3.0,8321.045142022222,12168.75130042326,7876.179628000728,1397.0024916904108
3,4.0,10868.661290069807,4131.56315483399,12873.52267338697,75377.68914855478
4,5.0,7380.584851316442,10039.109438484942,3579.4525230582326,2495.406645912294
5,6.0,2113.489144210648,1305.4299906252359,1101.1195270213889,3191.7134151889477
6,7.0,952.859267353312,1539.7895423945365,21435.3475157182,43540.784291727905
7,8.0,595.8484582108093,245.56968500295844,16712.20900118925,31054.561624456106
8,9.0,521.8149619555029,65.74115624713268,1286.7592469437932,26955.376824706163
9,10.0,2213.0261162710485,1227.8016577159021,3671.314290637359,11981.486005362238
10,11.0,3807.633943446526,4078.313172087054,7799.447919520138,3524.943273431397
11,12.0,2634.601858296786,8501.804684230792,20288.937948875326,15846.548762273645
12,13.0,2290.7812156403747,890.6281879594898,11012.769844382705,9762.312673082453
13,14.0,1005.6773034280736,1812.678850429646,19918.792392140364,64419.86995931178
14,15.0,1423.1950638311312,634.5763279649891,11480.637786374766,19996.974753618964
15,16.0,726.5712054431351,1530.0897309731383,6459.490638666175,13144.335579811954
16,17.0,101.38112342550745,67.2215428768982,952.7519151541943,30107.12404741656
17,18.0,11435.857833733775,7096.360491173665,8944.352688842198,27078.525023608567
18,19.0,247.0492264629377,198.19703226791637,8496.456544949704,49943.28982858157
19,20.0,516.632749649474,31.474936147218624,21596.955418148198,21813.66580416071
20,21.0,1277.3886364259665,630.3969103157548,542.9914728936141,358.94081990763766
21,22.0,1813.1307111142366,1706.795284004577,12116.606868059604,31207.92746912082
22,23.0,3284.503517336116,86.35975255673102,6860.631238970289,8019.7508195736045
23,24.0,228.68110896740424,69.56284637085449,8504.68005098756,26757.959870760256
24,25.0,6985.197727147268,416.53833299204507,10678.022054277526,20497.487154893188
25,26.0,3240.4744627651753,3492.3451073272645,9817.8001102246,36125.79749895104
26,27.0,7727.911281343324,6610.896505698176,1817.2444248322463,2771.874494794086
27,28.0,1611.3394633805472,3080.992026256945,907.8434194532017,870.435601424067
28,29.0,5866.008581876113,5913.906837306657,14469.910793318377,9911.951830685106
29,30.0,1052.047633486047,841.1161275132671,579.3754978145924,5912.491461796354
