,0,1,2,3,4
0,1.0,0.10627131260042401,0.10560336677538838,0.10757631808523638,0.10803300947152472
1,2.0,0.13170223197252195,0.1322631975450915,0.1315007600953185,0.13044226082259497
2,3.0,0.10528196351086104,0.10305273131740014,0.10241800667940601,0.10696587633986868
3,4.0,0.14594076207979756,0.14355892699357736,0.14585571183482715,0.14453000974597166
4,5.0,0.11198511900493864,0.11150967160299612,0.11238970796908418,0.11269196159953464
5,6.0,0.1464088671632816,0.1441428860662188,0.14952409271149314,0.15492941346104827
6,7.0,0.1388687414630684,0.1393245842546417,0.13948712868434934,0.13957424195498794
7,8.0,0.12147087271921775,0.1212467353027471,0.12132114579918434,0.12214049226261275
8,9.0,0.07777485453005678,0.07332039056121403,0.07483031408687828,0.0775005038537419
9,10.0,0.10761538749796201,0.10745434181141834,0.10697254957271081,0.10696762164924714
10,11.0,0.18253663476622053,0.17932497053858407,0.1827010578628135,0.18305965633346455
11,12.0,0.2107138000452622,0.20719635754262222,0.20526517041535233,0.2055133524129983
12,13.0,0.2100270906385906,0.21407833107361635,0.21403467343249624,0.2125846071304063
13,14.0,0.18739162721825015,0.18366667784318594,0.18362853310114582,0.18468140039327302
14,15.0,0.11071227934528749,0.11051929882399258,0.10967689807435337,0.11016147051206161
15,16.0,0.1114675592334315,0.11281534894684178,0.11260511826297258,0.11335943876919394
16,17.0,0.18085728364925083,0.18013853188503448,0.18243477051641876,0.18106365753400874
17,18.0,0.14873783613402994,0.15010668481521733,0.15326636656035098,0.15152593100462208
18,19.0,0.08060853823337093,0.08062484304735551,0.08002528636916302,0.08028539078709691
19,20.0,0.16579878014624896,0.16274892543317138,0.16256325365770172,0.16141893773570615
20,21.0,0.10057934368076153,0.10195804868918254,0.10185986809399185,0.09880946157742136
21,22.0,0.1434593252364247,0.14092317147937333,0.14128019002945863,0.14216881429274456
22,23.0,0.19673765649745992,0.19123297813584145,0.18842161018803474,0.18840161515345918
23,24.0,0.09935640735001057,0.10037591055543706,0.0991395432778198,0.09909256484171984
24,25.0,0.09542474258540697,0.09542944773912548,0.09543755629496772,0.0962200154760637
25,26.0,0.1893119566005745,0.18709275069775322,0.1830972225012947,0.18165222467648298
26,27.0,0.2133746156402849,0.21432122210329158,0.21489913885321424,0.21639530722390882
27,28.0,0.18500949109793302,0.18633504238469112,0.1854723805513853,0.18704329992517946
28,29.0,0.13628145977685646,0.13308184579006793,0.13205388300280216,0.1324004850821074
29,30.0,0.13364786809080526,0.1331684996930933,0.13345658719126768,0.13327337676962164
