,0,1,2,3,4
0,1.0,47.075438449476046,46.768661725846286,47.62438945726968,47.800633799554696
1,2.0,53.0381887748796,53.21109219855101,53.05357867055658,52.92845119628214
2,3.0,44.729636163686514,43.69100076886067,43.28981814920409,45.29418644687232
3,4.0,45.93873161323915,45.20294858839201,45.85857299459677,45.382400984370165
4,5.0,45.83021574797503,45.413293766509376,45.6394856833268,45.75665751458988
5,6.0,47.150317938598974,46.3045101024332,48.21161810586536,50.280785480965214
6,7.0,50.268078902488995,50.403374592451506,50.5624304328592,50.3963625036446
7,8.0,55.21637471250642,55.1798898350257,55.205864537572175,55.56302062689123
8,9.0,47.34430245371617,44.94965374649429,45.64364796285516,46.959419815640615
9,10.0,48.290369389926404,48.29536355630153,48.01557071520215,47.97247069321001
10,11.0,43.27540913571426,42.655447866234006,43.54691470175694,43.64174319844068
11,12.0,55.368412364681056,54.19485617291968,53.653096328644146,53.69790523348588
12,13.0,56.83534148554757,57.96625015412065,58.023272677367046,57.63037629010988
13,14.0,49.70468667639694,48.73050100481496,48.801474585769306,49.14108220610756
14,15.0,61.30511082403425,61.20771183979906,60.67657644652075,61.02795974482656
15,16.0,47.49424137069108,48.09212233515286,48.06841370806221,48.4181266898033
16,17.0,57.96191226608625,57.76797439528194,58.58555396110691,58.16544632297521
17,18.0,63.37756903665615,63.774926101810614,64.91454469592873,64.09244407989962
18,19.0,46.85296561606741,46.97765676820593,46.64740581725489,46.71031791896369
19,20.0,55.72798995978747,54.64972319372387,54.611289199962094,54.32243238377778
20,21.0,47.12396670038194,47.819632168367825,47.610210775537716,46.044110373447154
21,22.0,52.38754784236698,51.413445139832085,51.55954200943051,51.998624786762164
22,23.0,54.28930573859068,52.59498180226782,51.83091976686781,51.90915120843625
23,24.0,35.155918378648174,35.57685528108096,34.88122377060366,34.79668724206411
24,25.0,58.37302525319588,58.304743430358116,58.31123020992117,58.78592054544791
25,26.0,51.528712854876225,51.0459520581627,50.02794839772276,49.597668107651025
26,27.0,57.7442961882116,58.11394324109842,58.36768569255745,58.897848415823916
27,28.0,54.539017505280356,55.197114235049916,55.236168526332946,55.8240161829854
28,29.0,53.46496421504619,52.30489076328071,52.16470241466364,52.110726273317034
29,30.0,65.39676981785644,65.15535641495167,65.2652597882597,65.10984815783344
