,0,1,2,3,4,5
0,1.0,53.8683963023015,54.1023675076448,53.09282719588665,53.04317804605987,54.719647545786685
1,2.0,29.356168441203998,29.513817251974178,29.17799009627944,30.367575535409184,31.050816855401397
2,3.0,75.63544693939757,76.69506073987058,81.33502296015195,78.92767590294638,72.56239015632498
3,4.0,70.51563310999815,68.84534558404938,69.78048074800682,70.85888023351292,70.61281200639458
4,5.0,66.24052779147948,66.50350665615385,66.74579044997759,67.21638743369297,67.28712060023065
5,6.0,87.0344116268176,82.8386891552991,82.8310000799263,81.91241418531013,81.22669907262579
6,7.0,83.48481402885807,83.00660902157433,82.41408722858968,83.89815464374809,83.19990424537032
7,8.0,82.41525930270724,81.70395352097106,81.35989776903865,81.38384159876188,81.50481025003293
8,9.0,41.64704250866102,41.12974544267456,40.17931030185917,40.80177125443261,42.83852731936145
9,10.0,62.99174934055969,62.568021645482986,62.33585389101695,61.41309704062723,61.055597716694365
10,11.0,88.33803320769319,88.35745957609711,87.74296104936447,87.8326931687073,89.2357992888236
11,12.0,86.36240117982179,87.16049670098943,89.39436195454226,89.31280904369468,87.17387195155597
12,13.0,86.70969199697579,86.37818811720534,86.77466627343934,87.33597053181,90.25572889777904
13,14.0,70.39235715655059,69.8937840992939,69.10930660741582,69.53370285585287,70.31387155811811
14,15.0,96.39875941307633,97.69384082828883,98.46015150909844,98.97084927640243,99.0911179286639
15,16.0,68.44689697669247,67.75828632565276,66.02996823849874,67.21024882568784,68.54241378565182
16,17.0,90.12632571600302,90.34028079718395,91.54754280614408,91.82976741031412,90.99611409916243
17,18.0,107.05997450794885,106.19959143912455,106.74259773549967,106.94793918873256,107.13813244196311
18,19.0,42.831402613490816,43.292709959296374,43.160910520543965,44.41291789959845,46.99308254629521
19,20.0,88.72570949953828,88.34419535002836,88.14062885777243,87.60401430037857,87.17614490262056
20,21.0,85.39381575505722,83.95964283189282,81.57825834018722,80.30398937413537,78.91298110925025
21,22.0,82.64130228663515,81.262988545105,79.81536607580357,78.9910923309867,78.28883257198088
22,23.0,75.23709048897649,75.35283420682936,75.28634491630707,75.72935103991728,75.07497615859567
23,24.0,57.25452707207865,57.38449679189403,57.06622601943853,57.90861673482838,58.815312320251394
24,25.0,78.65032132848788,77.6915426950396,77.85590064041529,76.48640645533547,74.77590341805117
25,26.0,56.29968589986791,56.542910970353994,58.92082456573715,60.08059745079311,58.1362922128351
26,27.0,95.89349454384266,96.72417717514205,96.13458317111505,94.37849977322452,92.75652109150379
27,28.0,90.07653527052977,91.13425115923287,92.4266386634154,93.34740191870064,93.54580514350438
28,29.0,88.57815522479649,89.53802960236034,90.53996549704806,91.77423959375483,92.0874730449668
29,30.0,85.51162112834643,85.18485632185424,86.48013130212483,86.97433291603826,84.82936981712757
