,0,1,2,3,4,5
0,1.0,37.72921842847828,37.88986497890154,37.362449594812,37.347723435312986,38.544897445435176
1,2.0,19.121322615350934,19.111896389035056,19.091089161753516,19.038584317249498,18.926517088322335
2,3.0,46.621515964592575,47.002329636458654,49.43913892506224,48.30643664852279,44.988227396757544
3,4.0,47.613393026599034,46.567580356874075,47.07352008198756,47.829393829450076,47.733241020883675
4,5.0,45.2489429164104,45.16851672500397,45.230726577621844,45.30024405903844,45.41599880457965
5,6.0,55.05138751479659,52.09771381404188,52.1017777671991,51.52207066696153,51.050216087177986
6,7.0,58.44940967790291,58.07627848600772,57.55411215266321,58.63379392521773,58.2981586779487
7,8.0,49.15038267069966,48.57380781228533,48.270638050835174,48.55813948464819,48.72730849038879
8,9.0,29.27207219788943,29.008032606975412,28.627167481633624,28.820710739631146,29.84915863655051
9,10.0,45.086117642523455,44.705566848771426,44.19202214533191,43.258023087359284,43.13984817830738
10,11.0,59.44025413543565,59.4657994628513,59.10129279092327,59.12375058175193,59.89109838668744
11,12.0,52.60497682202497,53.14681418395464,54.77847531982918,54.60004629899602,52.97693674957815
12,13.0,55.45103109600326,55.23000684521093,55.50507439849031,55.706916518691436,57.11250331649908
13,14.0,47.335497579350786,47.06860596391364,46.57864797414057,46.84383401113793,47.38892268271908
14,15.0,56.33047052699838,57.123169733326755,57.55781867412836,57.868852975750976,57.9285325202384
15,16.0,40.834175447113786,40.40582959493828,39.40302034030477,40.10552856171662,40.95433822435702
16,17.0,56.55536630743116,56.76518495781752,57.517444312927076,57.71483578730916,57.28155506672702
17,18.0,63.847430039264594,63.12372625192884,63.40903646726234,63.553163640492606,63.6708256236457
18,19.0,29.270653000945263,29.177037527062236,28.8445177773919,29.63629900717384,31.027401039617875
19,20.0,54.95272848988596,54.64346376766079,54.57852832510727,54.054251635429985,53.62988599838278
20,21.0,54.10761071498023,53.18785167696202,51.72974248705658,50.95027121893455,50.248394329640504
21,22.0,54.42325823237207,53.500305867187464,52.44877920099055,51.862446427288006,51.39672152790547
22,23.0,48.8661098778472,48.849467268388366,48.6588587162484,48.83355165402259,48.44421840434605
23,24.0,44.326726275206155,44.43185010771381,44.364022710237776,45.18040435785262,46.15442073455137
24,25.0,51.091070971261914,50.449695151829395,51.06683716982381,50.288613530371634,48.72898378938069
25,26.0,40.08446311391325,40.203054616069274,41.567622729048246,42.18632269736476,40.82459021128748
26,27.0,61.260943348421215,61.624083668592775,60.965105661637836,59.769162777716744,58.79676447595651
27,28.0,59.087967028170134,59.69689114380762,60.37482701730713,60.90604316047437,61.11046611110862
28,29.0,56.947841860183246,57.5844712098028,58.03946344274278,58.55591158025495,58.83150645345827
29,30.0,50.29684896366333,50.036213777288516,50.828611307746726,51.07574390515662,49.61114224759722
