,0,1,2,3,4,5
0,1.0,537.4139174824841,506.69112399743636,464.43028826115557,439.61854722240497,651.7030613006938
1,2.0,158.34343059679153,445.82776413590716,784.8742854361286,935.7077938830313,898.8860572461177
2,3.0,816.5995716383109,812.9004007634803,893.8820911983236,933.7456185685548,932.0477148084025
3,4.0,960.4668277224949,836.7078271357877,614.2771465890813,397.3322957474175,243.0081347218791
4,5.0,498.659730610818,361.66077941923936,349.77922459040883,383.52947776230724,397.94574532110994
5,6.0,720.1699942444346,700.3313939956961,726.7127420954739,856.3397215183762,959.4620201371516
6,7.0,675.4662659252508,547.1907159604142,437.45091610161427,407.4055198648341,442.4170558090427
7,8.0,788.5622139126718,723.0563606542368,663.3391496064412,632.7497637856516,634.849947227175
8,9.0,672.4883853991461,502.6041536156958,374.7081931487629,502.80493170085924,736.910150750869
9,10.0,786.9494354381368,727.0150338955393,661.4964051659454,601.3947678959022,570.1709607557632
10,11.0,806.659240270179,743.2143438972425,692.8619228763849,656.1896784617767,640.8055261578598
11,12.0,278.08667539608933,237.22795007758458,230.28674183891187,328.75308036958194,625.140854797731
12,13.0,913.8727242879966,891.4254440224751,883.3218094677625,902.1830505821271,946.5615035314322
13,14.0,689.6756360649335,590.1913984125724,508.01027240792547,429.04480770410805,522.5001755787086
14,15.0,754.7073879167193,733.4426943521488,741.5600410734395,758.4176382093411,751.8795223863474
15,16.0,752.5026163084576,685.2188228672088,605.1075197382702,537.3570019353316,529.8853342104715
16,17.0,254.40029018718275,242.7748344241608,233.47014676690284,232.24636283493447,237.16814206976974
17,18.0,922.9698260385832,802.7403630324372,649.6595323709422,581.2460848216111,559.669064287535
18,19.0,369.24040258703064,377.7113087804826,394.8850848525165,454.16278364761007,720.3841355432771
19,20.0,655.3447537567854,596.9445517530852,551.5913786843491,564.9207049526963,604.2318384555676
20,21.0,794.1789547311523,767.3618258438488,740.485193021095,772.5186261762233,888.0325216996696
21,22.0,851.3493836321203,817.1859432297582,800.9143121058682,838.7510355764832,855.4656133783805
22,23.0,649.9439889244231,649.9465158337954,678.471405248305,780.8095179937839,823.8504118186535
23,24.0,281.6839450883106,340.16337043213446,402.6442106040395,520.9602952344661,738.3383048057317
24,25.0,540.7603196085656,553.5055070859742,664.1936519141591,808.7990935016717,914.4081773106557
25,26.0,430.70094115629263,451.1432267964391,744.5430451203554,932.3156353103922,925.8342058788465
26,27.0,586.3360967463874,663.9538174569669,771.8579650563204,900.3040172603189,991.6905411442472
27,28.0,715.8661839367437,697.3991925939523,729.3040417333876,821.0128895360258,926.3647295778784
28,29.0,379.18709678322216,372.20593060884414,370.2452816862609,583.0948247900784,822.3057944512559
29,30.0,724.0427062306655,582.7736031711605,454.6557028070845,398.05915968042893,413.37299930949257
