,0,1,2,3,4,5
0,1.0,23.519089910099673,23.630749899968933,23.62529609865739,23.498937509898862,23.836667528449404
1,2.0,16.38091615516592,16.26404825004496,15.577981036299187,16.204837683445145,16.980568716997784
2,3.0,23.372865595235993,24.45629037289256,25.41266202730323,23.950092078811572,22.94255550206284
3,4.0,22.293770312305604,22.307240935712116,22.476940326094073,22.374011892860707,22.290256748551112
4,5.0,11.01958511475414,11.411093620417088,11.327186600420958,11.318107627920213,11.14948509766194
5,6.0,20.410935369312107,19.944268197002007,19.891892545548338,19.88807658239281,19.800444124537723
6,7.0,24.552555517988385,24.791572170777,24.729734201029792,24.736305858721394,24.606876917499832
7,8.0,5.966551604100838,6.059526204839354,5.871900276931434,6.058807589199846,5.978457888025691
8,9.0,18.504595609897507,18.12081525341418,17.610856235604786,17.51212063545848,17.633639560910137
9,10.0,15.965054998080374,15.946101729570444,15.991164452352542,16.14305117685062,16.145973563345184
10,11.0,24.98164293371671,25.111581041575214,25.242935521553548,25.290469691596712,25.351373157114537
11,12.0,7.004370874474235,6.903374851211887,6.614345348641059,6.587513952848123,6.688581618317083
12,13.0,16.255613177610392,16.238876801091774,16.229329506236553,16.097104700463873,15.68806110832843
13,14.0,16.379461144137984,16.418543654656535,16.543169059476014,16.558356558906137,16.35097950732077
14,15.0,2.5185112610747717,2.0891001303120644,1.609427984367486,1.309730614104633,1.5078208228497865
15,16.0,9.597262973659264,9.558565453216833,9.513149224450615,9.448171689281617,9.041934232768538
16,17.0,6.423103121621133,6.521786572255593,5.885365298996147,5.55233841376503,6.076422920274626
17,18.0,2.316778794367399,2.593683338260501,2.3260709423596784,1.8880176429083286,0.8351474260855876
18,19.0,15.730661314072126,15.686884423028847,15.679277654869491,15.397122472521248,14.737766389136716
19,20.0,17.722090573103394,17.65400467688147,17.658140993916867,17.49662725381857,17.53626814767189
20,21.0,24.72423184862823,24.765226027028785,24.80609706874547,24.63650543202953,24.544656675320777
21,22.0,17.096867542491502,16.811004792329747,16.283264791921773,15.71509650992516,15.344759964700248
22,23.0,29.738384137330087,29.848979694215352,29.823557838652988,29.820025819481806,29.867228885995154
23,24.0,28.932340784937523,29.095656121415796,28.840545880710994,28.540716413924773,27.936647474338955
24,25.0,6.9744087878761984,6.546438055710908,7.069152396298323,7.552498029601207,7.0800118439327155
25,26.0,24.884452116381876,25.027549420500698,25.335856846038652,25.976560375900373,26.502936319286604
26,27.0,21.784041511373402,22.443506887417044,22.568627793487124,21.742360987987325,21.005672675036905
27,28.0,31.01139314015191,31.21875460270375,31.505090305792805,32.04366208649479,32.52047528469525
28,29.0,22.912623643100765,22.79167401293996,22.9398594467378,23.356756468401553,23.52429280420746
29,30.0,10.18663461144145,10.191006502024567,9.665126995643291,9.683234773976555,10.758133791634135
