,0,1,2,3,4,5
0,1.0,22.4980005951334,22.544028497500427,22.542055027515737,22.522913617694314,22.546888330452767
1,2.0,13.324150247670065,13.257868571076258,13.161917419708239,13.013386442206528,12.880931216667294
2,3.0,20.930825764298874,20.996011182544436,21.06622801756201,20.974466732537813,20.7365357510491
3,4.0,21.231238277617322,21.155339356223088,21.10123744213324,21.059856828023698,20.98885529997076
4,5.0,24.990029275675575,24.91887284179792,24.818861335455537,24.74035751633462,24.710073615810995
5,6.0,19.17713693323578,19.242537336753216,19.325728592303644,19.368879857040326,19.37466104357462
6,7.0,26.694909079936224,26.689410574923635,26.757505660450768,26.635719174990868,26.535851995714722
7,8.0,10.236952507414085,9.953266301570252,9.59593206688329,9.323228644280386,9.08212210938767
8,9.0,17.430516717650324,17.410487127799804,17.39067572953229,17.437815181693423,17.491797717373995
9,10.0,16.553377622304524,16.46296381996177,16.347150608865924,16.188312223613345,15.990660445865363
10,11.0,27.94894009089833,27.9368396968744,27.927350945068536,27.942981583470562,27.937109602683602
11,12.0,7.56110847440851,7.576388459250521,7.531065768523192,7.45847725259623,7.386368928555069
12,13.0,15.354103960846441,15.340912367873432,15.389859216366968,15.457568155064962,15.542400191917752
13,14.0,16.988372456586024,16.99714573222819,17.015789862448344,17.029501759903127,17.021423572751353
14,15.0,-2.205084476068306,-2.7351775056884584,-3.1800525322776316,-3.564964261921519,-4.0058638044531225
15,16.0,11.313225209166468,11.273809935694448,11.29070730687804,11.22243022830658,11.072250953553356
16,17.0,14.856807588798691,14.87092710307353,14.817794607268823,14.887651093423587,14.961544163430153
17,18.0,13.369144581768616,13.308190477461048,13.29228365056597,13.34948786501546,13.41513190242963
18,19.0,16.598720183786323,16.47056651862528,16.38387898493076,16.27173183057605,16.008378337855238
19,20.0,18.702598759996405,18.700220912120074,18.65865148256882,18.620888066967197,18.607076290241665
20,21.0,23.346469776003886,23.406741288425472,23.563908373987168,23.564803492690864,23.521371613040085
21,22.0,15.418976408681893,15.318168289258743,15.15149128391912,14.901595743511862,14.654899496711746
22,23.0,28.89630717570631,28.91503932255619,28.954940258418688,28.979235092796586,28.956347220224412
23,24.0,30.481213641986308,30.532155886067397,30.593671606076906,30.673486948812183,30.76311836083143
24,25.0,10.907050857102995,10.778994551362798,10.788420270753562,10.7341756601698,10.494678734357104
25,26.0,24.578710090245554,24.58005687752715,24.57281955603562,24.620666746871795,24.56695763384626
26,27.0,7.4897993559831,7.619754111935447,7.772912332744849,7.734821170666475,7.659199316847183
27,28.0,29.46505787104325,29.456967358155715,29.51771477107914,29.57210914925667,29.54718373777642
28,29.0,25.978367667048563,26.045285619940103,26.163661944803657,26.230140642699386,26.24140845942705
29,30.0,7.309719155322391,7.345547867098835,7.24691150237648,7.163753107885502,7.286477171695552
