,0,1,2,3,4
0,1.0,0.030555295349621862,0.029927113148980465,0.03187342041204296,0.03229937155708891
1,2.0,0.04096229617587883,0.04122636604952853,0.03968276428419021,0.036196633095564854
2,3.0,0.02521857442387506,0.022768328503792824,0.0213258133636813,0.023748537565053646
3,4.0,0.024287412857043833,0.025763013439326955,0.0234514733317294,0.021423515701913635
4,5.0,0.0360682131450786,0.033629607589622065,0.03559904602879285,0.03656551740100052
5,6.0,0.04676049128891519,0.04598481545727744,0.04970925919099688,0.0538003734250915
6,7.0,0.05854715356689262,0.058814789227654526,0.058283405355065654,0.05828658346953425
7,8.0,0.06282660490870559,0.0640922311215864,0.06449502370071487,0.06552921879524165
8,9.0,0.02707213280651039,0.021950068557145826,0.024102770718669203,0.029401884320815606
9,10.0,0.058893729643744744,0.05835942378782542,0.05815129125303862,0.05803028946467569
10,11.0,0.061868056131273864,0.0563937381280217,0.05938758024437271,0.060361631541953946
11,12.0,0.043916347687548395,0.03981001791451944,0.03776125188944749,0.03797449816030359
12,13.0,0.03418234474484385,0.03627032395258438,0.03612892098480136,0.03606768609200269
13,14.0,0.041694631936638624,0.04123526195956885,0.03883002258374925,0.03909068862563889
14,15.0,0.035596464286401425,0.03625445291400459,0.03534037192993672,0.03564365250388771
15,16.0,0.02366930833960558,0.024922097641817745,0.02510076267371752,0.02524366715990776
16,17.0,0.05914207744964462,0.05544270670902489,0.05752656505602731,0.05747060867147891
17,18.0,0.05523307901164512,0.05718593798989363,0.06365104920055745,0.06129990104963542
18,19.0,0.027637282413603435,0.026627006152743916,0.026837299763428087,0.027447245693303573
19,20.0,0.059562016128035515,0.055630067026055496,0.05475525017675126,0.05441211465861651
20,21.0,0.05327490260908351,0.05278892072427555,0.05337726020408287,0.04983663475160259
21,22.0,0.04705963630160083,0.047803406629434476,0.04801256351942888,0.04802911677034427
22,23.0,0.0775728455154272,0.07229622579418943,0.07052330320203169,0.07075433812210244
23,24.0,0.04789004371421483,0.04864869197454846,0.046964639635356034,0.046680990615257496
24,25.0,0.03136652673962702,0.031763241763342,0.03167767043388218,0.03178261099108165
25,26.0,0.05366483982603845,0.04992889790565205,0.043915148808792985,0.04197360887684665
26,27.0,0.05640005025841739,0.054544272664242,0.05550189584690825,0.054388242394425856
27,28.0,0.0762762239671396,0.08167256912398235,0.0805157443284862,0.08224426362015803
28,29.0,0.06259508952327078,0.051026866668866036,0.04469768281801213,0.04593820440813511
29,30.0,0.040949101733737704,0.03949871206867002,0.039347888234748954,0.03976952582716078
