,0,1,2,3,4
0,1.0,21.941530461439555,21.490437492676026,22.888066270639555,23.19393862164029
1,2.0,28.322343878527953,28.50492831513653,27.4376439075022,25.02724665081594
2,3.0,18.288824511365476,16.511875628812902,15.465745668845338,17.222735457942612
3,4.0,11.962631440891283,12.689430380890236,11.550894031597387,10.552034669918022
4,5.0,25.10798794055777,23.41041344104214,24.781388941865302,25.45417390797041
5,6.0,25.1484995167275,24.73132932156097,26.73439149767897,28.934654615175255
6,7.0,32.30187783000974,32.44953888422314,32.15636157520869,32.15811501767407
7,8.0,48.262898294459504,49.23514228695009,49.54456434323484,50.339024790943334
8,9.0,25.884093364954865,20.98680691178088,23.0450394172897,28.111605550434323
9,10.0,38.732934589078084,38.38153497670729,38.24465140854946,38.16507155544501
10,11.0,23.516291565859117,21.43548175319016,22.573452921394782,22.943693652175533
11,12.0,19.193486996179928,17.398829852525793,16.503423787790954,16.596622328702892
12,13.0,14.676193299253697,15.57266739096284,15.511956011923099,15.485664804281221
13,14.0,16.98977441429286,16.802589831515526,15.822500249008856,15.928716734044674
14,15.0,33.626180285309076,34.247748878174086,33.384262782523265,33.67075660883855
15,16.0,17.39940541260309,18.320335954932794,18.451673350959624,18.55672302350722
16,17.0,31.089059193242345,29.1444207751753,30.239837072572886,30.210422628128555
17,18.0,40.055717356887115,41.471955029497906,46.16053426442693,44.45545231928235
18,19.0,26.3751884357222,25.411047810260712,25.611738078052518,26.193829999946722
19,20.0,33.622659600390506,31.403080834994974,30.9092481703381,30.71554873782983
20,21.0,41.485551537415596,41.10711393281994,41.56525813610712,38.808147517597774
21,22.0,26.667995336380308,27.089478908987797,27.208005004922615,27.21738548579555
22,23.0,37.48683048975815,34.93692081795661,34.08016162287895,34.19180851204949
23,24.0,26.379453880234532,26.797342970380654,25.869710051965836,25.71346658957698
24,25.0,29.99003116842022,30.369336662616448,30.287520564234683,30.38785588689785
25,26.0,23.0991155871641,21.491043066577404,18.902527272048776,18.06682450184573
26,27.0,23.601819151867353,22.825228936732262,23.22596704014468,22.759934700405452
27,28.0,37.0350181803466,39.65514973113229,39.09346713720717,39.9327292304608
28,29.0,41.51384175636612,33.84165250577644,29.644059071013242,30.46678841575796
29,30.0,34.14648222748161,32.93703677387468,32.81126836513268,33.162861927534706
