,0,1,2,3,4,5,6
0,1.0,6.892491004255389,146.00395420635274,213.25762268383565,207.04552078940614,23.35702566804101,18.67592254531045
1,2.0,265.82126844364063,284.98477483654113,57.08463240182831,82.2072171591025,43.824610821781306,23.165583521122024
2,3.0,64.92891450004521,146.1221821464948,95.03817019539628,131.7100459506767,22.21621966658028,15.392293666989874
3,4.0,34.5950631988589,314.6259164459238,138.16015340781436,69.4878598960836,47.62856346414012,31.457081315301284
4,5.0,66.07433085753907,244.3488921311652,78.97238080891536,70.34756636805771,111.25244956341105,49.07441740204657
5,6.0,189.85330371106562,237.2744028673848,146.8441382654457,81.31659188245959,66.98595983995456,63.19861526259613
6,7.0,19.521776129797765,227.5796648308397,101.78304901282817,132.44293810879654,40.71187890582636,50.14403785494402
7,8.0,13.263051169521505,183.84956297071767,160.8049118379105,193.14626952083694,39.77245702983709,18.353882672373956
8,9.0,45.038358805950494,201.03491638545913,94.33734057587135,140.32546815887582,111.65866671077845,25.426547054485273
9,10.0,156.95727440827258,148.12704416596912,175.46599410547194,90.93474175130768,115.84182116680446,57.36216751045748
10,11.0,15.40272766768238,106.07599995543224,92.72622398482669,144.03050339719815,48.481075435203614,101.16055823683561
11,12.0,92.06137165197767,133.99271828543093,90.12360278258724,41.612963327507565,6.029886905134712,13.502262549746794
12,13.0,55.67480567316386,397.2660220555163,154.81378552617164,56.30183689439092,47.19675866176371,40.41252978806803
13,14.0,55.56009311329291,260.36444996874894,114.38070992564955,184.27318985171016,117.6079585184066,46.041453105235775
14,15.0,14.950107819836202,246.22462916755208,126.00211972210678,183.81095841363177,62.23297935460332,37.77209822794874
15,16.0,12.004910041909099,124.25356691843106,91.5594637669393,64.85813436071953,11.078205159960447,8.493801041180676
16,17.0,1.6096596595257908,33.405337025678904,17.40303070927131,7.360976359425524,8.773709777358059,5.535297557550447
17,18.0,90.02461789257893,252.82137868051774,96.84207836902551,85.30008057256524,62.81422994284813,61.64355996288355
18,19.0,19.480958216171974,244.60641158078028,110.83869247801027,131.7895524624246,46.89884873471497,46.663607939084145
19,20.0,119.17162459671492,240.13303722581995,145.55151709904388,156.5980393701192,124.22201576297621,67.70762080115747
20,21.0,91.16473320254556,327.7903115232734,144.65569573579538,113.73271845439218,167.59904269010792,82.3475851262653
21,22.0,3.668418381606396,56.33374578885695,26.874214283245433,58.4585857218841,27.039609430328518,22.41245743606423
22,23.0,98.02150125530747,329.6486961641825,192.95777965193471,158.0712909129224,156.9834306679782,55.73172549196286
23,24.0,2.5671638549575224,62.270198020819265,30.55520749863943,48.8110228536083,23.572028189649522,8.0978388952789
24,25.0,22.145294030047214,166.52817463889397,100.96668331148464,170.94041044695575,25.118071229149958,63.890325544758575
25,26.0,230.62516385031097,292.7741301821333,111.6913038657228,111.44373974702584,115.74999122217679,46.76878319637755
26,27.0,21.021240265920838,270.2539277702693,153.95194669019017,99.49550440469665,41.14822660314559,21.128310403039123
27,28.0,106.61077107856859,288.31209693045975,73.18815829436683,82.8720907136436,47.939691157472545,45.92120633715786
28,29.0,44.567254234101924,284.2986151072748,99.2283449494227,88.41998182962209,87.62390046551779,70.46614782537516
29,30.0,64.04689919762005,146.56029503325118,92.29274928418337,172.91987497628105,105.47834044889306,38.826823131969185
