,0,1,2,3,4,5
0,1.0,0.42739353095160926,0.00072813402007917,4.383684565483319e-07,0.006020913015320628,0.00031222260438956874
0,2.0,0.00262145969837461,0.0005935665643306191,0.0015808932973994157,3.3969530131929965e-05,0.017040487451967665
0,3.0,0.11316888535443692,0.0002941294017721555,0.0005422620714452484,0.00010483317781215957,0.010087133700750815
0,4.0,0.000766723466067665,7.855189279642079e-07,0.004852760487466418,9.125857662186775e-05,0.03867360351783116
0,5.0,1.9080152019032062,0.0006622770804523585,0.0007876000552537993,0.006770114795357799,0.01003092774407796
0,6.0,0.0016125575070789473,0.003965963971802452,0.0007421175957050964,0.028064795581880516,0.0012607993959850732
0,7.0,0.0022331237066536987,3.5068527765560657e-06,5.509146627970584e-05,0.0008938037312165797,0.09583915539385257
0,8.0,0.03341498042430768,0.0006339863720925802,1.4303295116028093e-05,0.0008503186128036824,0.0013514993383236392
0,9.0,0.08861511903017998,0.00035954419270166116,8.772110624750249e-06,7.08092338043909e-05,0.011128478487808945
0,10.0,1.909573845283819,7.234768564298698e-05,0.004796711101292903,0.00011452252860272633,0.0064656734340581955
0,11.0,0.043221004828743005,0.012865311730597519,0.0010563655158609922,0.015284942717046565,0.0003525397733949944
0,12.0,0.016882742281198418,0.002619198682533952,0.0004084806486770104,0.003396637977240071,0.010361110301993754
0,13.0,0.00669256282035527,6.626186704162889e-07,0.0012440294832478593,8.00483355339381e-05,0.00019390219543705806
0,14.0,0.013153621393913496,4.650496932653986e-06,3.257223530355506e-06,0.002352105807038311,0.0007367700270882846
0,15.0,0.036912211840704146,0.006194464135952775,5.461111964752662e-05,0.011075606481185205,0.0008600592044028293
0,16.0,0.14145936282488214,7.3161685008919604e-06,0.0005375845304738287,0.00012122910331782894,0.0180824330756792
0,17.0,0.0235647787609559,0.00012927476839410062,0.004832468954096998,3.738181394202923e-07,0.005984974977853698
0,18.0,0.030164536037868308,0.0010711144279046238,0.00017793987992025637,0.00041766764988480844,0.00294553381415315
0,19.0,0.07264410499866222,0.00021787740543846993,6.361755364362558e-06,9.11855078733083e-05,0.0012924682483695812
0,20.0,0.011128072102989807,0.0002556491972548091,0.0017323413042702645,0.00028536371727533457,0.6080042132320254
0,21.0,0.08645822993899192,0.0019686439440707477,1.774858035733459e-06,0.0006952332973174115,0.014927315448651777
0,22.0,0.0059806012960996885,0.001032085953772415,3.1963464557611487e-06,0.0028675541722403114,0.0007481299428715104
0,23.0,0.10975528625493271,0.0037399816141811732,0.0034833806011760095,0.0028927035598628244,0.00013862514884822348
0,24.0,0.06112449149894553,4.623111802703978e-06,0.0032620302779035105,3.6890352744649714e-05,0.00030096694042395074
0,25.0,0.0008723627412246596,0.002225460475532688,0.004233588129575333,0.001747195659304291,0.015393061740219443
0,26.0,0.002199057629433934,0.0015971048758117664,0.0002054354608356258,0.00028624842852466683,0.005977802516999661
0,27.0,0.011936231707617094,1.147883344651465e-05,0.00025743061061386156,0.0033884368694135207,0.06351636873945947
0,28.0,0.001491587259136668,0.00010309410798572442,0.0001804128660318423,0.017360934602471702,0.41536385141263155
0,29.0,0.03237477104539344,1.4540098203609517e-06,0.0036472448555357555,0.0005402136800802532,0.04309382682952098
0,30.0,0.029977474061583385,0.0005133633875810346,0.0011012027894977679,0.0004910966454159006,0.029852571013451963
